지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,1992-08-18,25.8,21.8,0630,31.2,1615,0.0,,0.0,,0.18,0.0,7.5,70,1641,4.3,70,1650,1.1,936,70,20.0,47,1615,72.8,23.4,999.4,1008.4,0000,1002.7,2400,1005.4,13.4,7.3,1400,2.35,14.98,,,,,,4.3,2.5,27.5,20.7,,,,,,,,,,,,,{소나기}1209-1220.,
146,전주,1992-08-19,26.2,20.9,0550,31.4,1620,,,,,,,8.7,20,1238,4.8,20,1250,1.8,1579,20,19.7,48,1512,68.8,22.9,995.4,1002.7,0000,999.0,1757,1001.4,13.4,10.6,1300,2.9,20.45,,,,,,3.8,2.6,27.0,19.6,,,,,,,,,,,,,,
146,전주,1992-08-20,26.3,20.9,0640,32.9,1602,,,,,,,4.8,360,1220,3.0,340,1230,0.8,672,50,19.3,47,1552,66.8,22.4,996.8,1004.7,2400,1001.4,1530,1002.8,13.4,8.5,1100,2.7,18.55,,,,,,3.3,2.0,28.3,19.7,,,,,,,,,,,,,,
146,전주,1992-08-21,26.4,22.8,0650,29.7,1423,,,,,,,5.2,290,1430,3.7,290,1430,0.9,789,270,20.9,53,1125,72.5,24.7,999.9,1007.4,2325,1004.3,0040,1005.9,13.3,4.9,0900,1.99,10.72,,,,,,4.0,3.5,28.4,20.7,,,,,,,,,,,,,,
146,전주,1992-08-22,26.1,21.4,0630,31.8,1230,0.2,1532,0.2,,0.23,0.2,6.0,270,1456,3.3,270,1520,1.0,846,270,22.1,56,1140,79.3,26.6,1002.4,1009.7,2100,1006.9,1410,1008.3,13.3,5.5,1000,2.43,11.16,,,,,,5.0,3.9,27.2,19.8,,,,,,,,,,,,,{소나기}1528-1542.,
146,전주,1992-08-23,25.8,22.5,0640,29.6,1441,0.4,1808,0.6,1752,1.72,0.6,6.0,320,1553,3.3,320,1600,1.1,931,180,22.5,63,1435,82.8,27.2,1002.8,1010.2,2400,1007.7,1540,1008.8,13.3,1.6,1400,1.7,8.94,,,,,,7.8,6.6,28.7,21.6,,,,,,,,,,,,,{소나기}1738-{소나기}{강도0}1800-1852.  {소나기}1950-2025.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,1992-08-24,25.1,22.2,2400,28.0,1210,6.3,2140,12.3,2100,6.18,15.8,4.5,340,1321,2.7,340,1310,0.9,741,340,22.8,58,1143,87.3,27.7,1004.3,1011.1,1000,1009.6,1600,1010.4,13.2,0.7,1400,1.36,8.66,,,,,,9.0,6.1,27.7,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.  {소나기}0950-0958.  {소나기}1154-{소나기}{강도0}1200-1326.  {비}1842-1915.  {비}2002-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,1992-08-25,23.4,19.9,0650,28.7,1602,3.9,320,14.8,250,8.58,46.0,6.3,360,1521,4.3,360,1530,1.7,1427,360,20.1,62,1530,83.8,23.6,1005.0,1012.7,2330,1010.0,1540,1011.1,13.2,7.4,1100,2.92,16.76,,,,,,6.8,5.3,25.6,19.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0835.,
146,전주,1992-08-26,24.7,20.6,0550,30.3,1326,1.1,1550,5.3,1550,3.95,8.0,7.8,140,2240,4.3,140,2250,1.5,1275,140,21.0,61,1310,80.5,24.9,1005.9,1012.9,0020,1010.9,1400,1011.9,13.2,3.9,1000,2.52,11.58,,,,,,7.5,2.9,25.8,18.6,,,,,,,,,,,,,{비}1455-{비}{강도0}1500-{비}{강도0}1800-1815.  {비}1845-1914.  {소나기}2107-2115,
146,전주,1992-08-27,24.8,23.6,1520,27.0,1130,3.6,1440,8.5,1400,8.1,17.6,8.0,160,0715,3.7,160,0220,1.3,1112,160,22.5,75,0710,87.5,27.3,1005.8,1013.2,2120,1009.5,0420,1011.8,13.1,0.0,1400,0.31,2.34,,,,,,9.3,4.4,24.3,22.2,,,,,,,,,,,,,{비}0740-0816.  {비}0844-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1614.,
146,전주,1992-08-28,26.8,22.9,0650,31.4,1200,,,,,,,6.0,360,1608,3.2,360,1610,1.1,925,340,22.7,60,1325,79.0,27.6,1007.5,1015.5,2400,1012.4,0410,1013.4,13.1,7.8,1100,2.65,16.65,,,,,,4.5,3.0,29.3,21.3,,,,,,,,,,,,,,
146,전주,1992-08-29,27.4,21.5,0640,34.3,1555,,,,,,,6.6,110,1338,3.3,140,1440,1.0,867,90,21.6,44,1635,73.0,25.8,1008.0,1015.5,0000,1012.0,1720,1014.0,13.0,10.8,1200,2.8,20.53,,,,,,0.8,1.0,29.8,20.3,,,,,,,,,,,,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,1992-08-30,27.7,22.1,0625,33.3,1530,,,,,,,4.0,90,1354,2.7,70,1240,1.1,950,90,20.8,46,1540,67.5,24.6,1006.9,1014.7,0000,1011.2,1640,1012.9,13.0,9.7,1200,2.39,16.89,,,,,,4.5,4.3,29.9,20.6,,,,,,,,,,,,,-{박무}-0120.,
146,전주,1992-08-31,26.3,24.2,0700,29.2,1200,,,,,,,6.0,110,1206,3.3,110,1210,1.0,886,90,21.3,58,1215,74.0,25.3,1005.3,1012.8,0010,1010.2,1510,1011.3,13.0,0.0,0900,0.95,4.69,,,,,,10.0,5.8,26.9,22.5,,,,,,,,,,,,,,
146,전주,1992-09-01,28.4,26.2,0620,31.0,1506,0.0,,0.0,,1.68,0.0,15.1,140,1847,6.7,140,1830,2.7,2343,140,20.4,55,1600,61.8,23.9,1002.1,1010.9,0000,1005.3,2400,1008.1,12.9,1.4,1300,1.68,7.48,,,,,,7.5,4.9,28.1,23.2,,,,,,,,,,,,,{소나기}0212-0218.  {소나기}0812-0835.  {소나기}1935-1945.  {소나기}2004-2015.  {소나기}2207-2230.  {소나기}2320-2348.,
146,전주,1992-09-02,27.6,25.6,0750,29.6,1640,1.7,647,5.3,640,7.03,9.4,12.2,160,0113,5.0,160,0040,1.8,1583,180,24.2,69,0300,82.0,30.2,999.4,1006.3,1000,1003.4,0350,1005.4,12.9,1.3,1500,0.78,3.94,,,,,,7.8,5.0,27.3,24.5,,,,,,,,,,,,,{소나기}0014-0057.  {소나기}0106-0140.  {소나기}0220-0235.  {소나기}0355-0414.  {소나기}0518-{비}{강도0}0600-{비}{강도0}0900-0908.  {소나기}1056-1112.  {소나기}1220-1239.  {소나기}1448-{소나기}{강도0}1500-1512.   {소나기}1523-1534.  {소나기}1629-1640.,
146,전주,1992-09-03,25.8,23.3,0515,29.8,1203,3.5,59,10.6,43,6.47,18.8,7.0,250,0113,3.3,250,0120,1.2,1070,180,22.8,61,1216,83.8,27.8,999.0,1006.0,0320,1003.8,1500,1005.0,12.9,2.4,0900,1.54,7.47,,,,,,7.0,6.0,28.7,22.9,,,,,,,,,,,,,{비}0007-{비}{강도0}0300-0515.  {소나기}1413-1426.  {소나기}1446-{소나기}{강도0}1500-1508.  {소나기}1618-1652.  {소나기}1912-1923.,
146,전주,1992-09-04,25.7,22.5,2400,30.4,1503,,,,,,,6.0,340,1650,3.8,340,1650,1.1,960,340,21.0,51,1400,77.0,24.9,1000.8,1009.3,2400,1005.6,1530,1006.8,12.8,8.0,1200,2.73,17.43,,,,,,2.0,1.6,27.4,21.2,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-,
146,전주,1992-09-05,25.2,19.7,0630,32.4,1535,,,,,,,4.0,230,1206,2.5,360,1610,0.7,581,340,17.8,26,1640,69.8,20.8,1003.2,1010.6,2400,1008.2,0420,1009.2,12.8,10.2,1200,2.5,18.11,,,,,,0.5,0.9,27.3,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.,
146,전주,1992-09-06,26.3,21.8,0005,32.0,1501,0.0,,0.0,,0.08,0.0,5.9,340,1409,3.3,340,1410,0.9,811,160,20.5,48,1520,72.3,24.1,1005.1,1012.4,0910,1009.4,1550,1011.0,12.8,8.9,1100,2.75,17.37,,,,,,6.0,4.9,28.9,19.5,,,,,,,,,,,,,{소나기}2048-2053.,
146,전주,1992-09-07,22.6,20.9,1350,24.8,0000,5.5,1250,15.2,1240,18.78,62.9,5.0,160,1532,3.2,160,1530,1.0,842,140,20.9,84,1825,90.5,24.7,1004.1,1011.9,0920,1007.6,1650,1010.1,12.7,0.0,1400,0.29,1.8,,,,,,10.0,6.5,23.2,19.2,,,,,,,,,,,,,{비}0320-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1802.  {비}1955-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,1992-09-08,22.7,18.8,2340,26.8,1510,10.0,330,15.9,250,9.25,24.2,6.8,340,1405,3.3,340,1400,1.1,943,340,19.6,46,1550,84.3,22.9,1003.3,1012.0,2300,1007.2,0345,1009.3,12.7,0.3,1100,1.33,6.6,,,,,,9.5,5.1,25.1,18.6,,,,,,,,,,,,,-{비}-0015.  {비}0110-{비}{강도1}0300-{비}{강도0}0600-0645.  {비}1608-{비}{강도0}1800-1805.  {비}2112-2155.  {비}2315-{비}{강도0}2400-  {박무}0715-{박무}{강도0}0900-1048.,
146,전주,1992-09-09,18.6,16.1,2400,21.2,1503,0.3,1130,0.7,1058,6.92,1.9,8.5,160,0847,4.3,160,0900,0.8,717,160,15.1,58,1530,81.3,17.2,1005.0,1012.5,0950,1010.4,1842,1011.1,12.6,0.0,1200,1.26,5.06,,,,,,8.0,3.8,21.1,15.3,,,,,,,,,,,,,-{비}-0020.  {비}0410-{비}{강도0}0600-0830.  {비}0955-{비}{강도0}1200-1210.  {박무}2150-{박무}{강도0}2400-,
146,전주,1992-09-10,20.1,14.0,0644,26.8,1518,,,,,,,8.7,340,1617,4.2,340,1611,0.9,816,340,14.9,41,1446,75.8,17.1,1004.7,1012.4,0830,1009.0,1830,1010.8,12.6,10.0,1200,2.62,17.6,,,,,,2.0,1.1,22.7,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-0915.  {박무}1940-{박무} {강도0}2100-{박무}{강도0}2400-,0.83
146,전주,1992-09-11,20.5,15.6,0620,26.5,1545,,,,,,,5.5,290,1251,2.3,340,1330,0.8,724,290,15.6,40,1530,76.3,17.8,1004.1,1011.5,0950,1008.7,1830,1010.2,12.6,10.5,1100,2.25,15.6,,,,,,4.8,1.1,23.1,14.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {햇무리}0840-1420.,
146,전주,1992-09-12,20.7,16.7,0340,25.3,1332,0.2,1932,0.2,1854,1.25,0.2,6.5,160,2321,3.0,140,2300,0.7,632,160,16.8,49,1220,79.5,19.2,1002.8,1010.6,0000,1007.0,1720,1008.9,12.5,0.0,1100,1.18,6.51,,,,,,7.3,4.3,22.1,15.1,,,,,,,,,,,,,{소나기}1143-1147.  {비}1854-1942.  {비}2337-{비}{강도0}2400-,
146,전주,1992-09-13,18.8,16.4,0330,21.7,0000,1.5,900,4.6,220,15.82,18.7,9.0,90,0347,4.0,160,0345,1.1,910,50,17.2,70,0000,90.3,19.6,998.3,1007.7,0040,1002.0,1250,1004.4,12.5,0.0,1000,0.34,1.92,,,,,,10.0,7.6,20.2,15.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0950.  {비}1338-1415.  {비}1838-{비}{강도0}2100-{비}{강도0}2400-  {박무}1835-{박무}{강도1}2100-{박무}{강도2}2400-,
146,전주,1992-09-14,21.3,18.4,2400,26.0,1410,0.1,210,0.2,134,2.57,0.2,6.5,270,1552,3.2,270,1550,0.9,800,250,17.6,52,1440,81.0,20.1,1002.5,1011.1,2235,1005.4,0000,1008.6,12.5,2.5,1200,1.98,11.67,,,,,,7.0,5.1,23.5,16.4,,,,,,,,,,,,,-{비}-0234.  -{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0520-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0725-{박무}{강도1}0900-0954.,4.08
146,전주,1992-09-15,21.4,16.5,0430,27.6,1500,,,,,,,6.0,290,1745,2.8,320,1610,0.5,392,20,16.4,32,1640,76.8,18.7,1005.1,1012.6,0700,1009.7,1450,1011.2,12.4,8.5,1200,2.71,17.78,,,,,,0.8,1.5,23.8,15.1,,,,,,,,,,,,,{박무}0130-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1040.,3.92
146,전주,1992-09-16,20.4,15.2,2400,26.8,1506,,,,,,,9.2,340,1552,5.2,360,1600,1.2,1010,340,14.7,39,1710,72.3,16.9,1006.5,1014.3,2335,1010.6,1510,1012.6,12.4,9.2,1200,2.48,16.47,,,,,,2.5,1.5,22.8,13.8,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-0955.,
146,전주,1992-09-17,18.5,13.7,0300,24.4,1505,,,,,,,5.9,340,1433,2.8,340,1510,1.1,922,160,10.3,33,1425,62.0,12.6,1009.4,1017.7,1000,1014.2,0000,1015.5,12.3,10.4,1200,2.85,19.25,,,,,,4.3,4.1,22.9,12.8,,,,,,,,,,,,,,
146,전주,1992-09-18,18.6,15.4,0650,23.3,1350,,,,,,,4.3,340,1351,2.3,340,1400,0.6,534,140,15.3,56,1328,81.5,17.4,1010.4,1018.7,2300,1015.4,0115,1016.6,12.3,0.6,1100,1.45,7.56,,,,,,7.5,5.9,20.4,14.2,,,,,,,,,,,,,,
146,전주,1992-09-19,19.4,13.4,0640,26.1,1623,,,,,,,6.2,340,1736,2.8,340,1710,0.7,612,340,14.1,38,1320,74.0,16.2,1013.7,1021.6,2400,1018.6,0000,1019.9,12.3,6.8,1100,2.24,13.96,,,,,,5.8,3.0,22.6,11.4,,,,,,,,,,,,,{박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,1992-09-20,20.3,17.0,0300,24.7,1310,0.0,,0.0,,0.22,0.0,3.9,270,1345,1.8,250,1450,0.7,582,250,16.1,51,1325,78.3,18.3,1015.4,1022.2,0940,1020.7,1340,1021.5,12.2,1.4,1100,1.34,7.72,,,,,,9.5,7.4,22.0,14.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {비}1535-1548.,
146,전주,1992-09-21,21.0,16.3,0530,26.6,1350,,,,,,,7.6,90,1243,3.3,110,2100,1.2,1014,160,13.5,44,1353,63.5,15.5,1014.9,1022.6,2400,1018.9,1600,1021.0,12.2,5.9,1200,2.44,12.67,,,,,,3.0,3.9,22.8,13.8,,,,,,,,,,,,,,
146,전주,1992-09-22,19.6,12.5,0640,26.7,1459,,,,,,,7.8,90,1427,3.3,90,1320,0.9,790,70,11.4,31,1410,62.8,13.5,1013.9,1022.6,0000,1017.6,1620,1020.0,12.2,10.9,1200,2.68,18.66,,,,,,0.3,0.3,24.1,10.3,,,,,,,,,,,,,,
146,전주,1992-09-23,19.7,15.2,0234,23.8,1800,0.0,,0.0,,1.52,0.0,5.4,140,1845,2.7,110,1840,0.7,590,110,16.6,69,1200,82.3,19.1,1010.3,1019.1,0100,1013.4,2400,1016.5,12.1,0.0,1300,0.67,4.08,,,,,,9.8,7.5,21.5,13.6,,,,,,,,,,,,,{비}0702-0722.  {비}0815-0829.  {비}0852-{비}{강도0}0900-0904.  {비}0926-0942.  {비}1214-1233.  {비}1945-1955.,
146,전주,1992-09-24,22.3,20.6,0750,24.0,1603,2.4,1400,7.1,1340,21.53,52.3,8.0,90,1320,3.3,140,1420,1.1,940,140,21.0,87,1550,92.8,24.9,996.5,1013.4,0000,995.0,1830,1002.6,12.1,0.0,1000,0.28,1.22,,,,,,10.0,7.0,22.2,20.2,,,,,,,,,,,,,{비}0025-0130.  {비}0314-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1745.  {비}1804-{비}{강도1}2100-{비}{강도0}2400-,
146,전주,1992-09-25,20.0,15.1,2400,23.6,1400,0.2,135,0.5,120,1.48,0.6,9.0,340,0031,4.3,320,0050,1.5,1326,320,15.5,63,1210,75.8,17.7,1001.9,1016.4,2400,997.7,0000,1008.0,12.0,4.1,1100,1.42,10.18,,,,,,7.3,4.5,22.1,12.3,,,,,,,,,,,,,-{비}-0025.  {비}0120-0224.,
146,전주,1992-09-26,15.5,10.2,2400,22.2,1500,,,,,,,9.6,360,1354,6.0,360,1354,1.5,1288,360,6.9,28,1801,59.8,10.1,1014.0,1024.0,2300,1016.4,0000,1020.3,12.0,8.1,1300,2.58,16.72,,,,,,3.0,1.3,17.6,8.7,,,,,,,,,,,,,,
146,전주,1992-09-27,14.0,6.8,0700,22.6,1541,,,,,,,4.9,320,1426,3.0,340,1445,0.8,712,140,6.2,26,1602,64.3,9.6,1018.0,1025.8,0810,1022.8,1700,1024.3,12.0,10.5,1200,2.65,17.97,,,,,,0.8,0.0,17.0,6.4,,,,,,,,,,,,,,
146,전주,1992-09-28,15.3,11.4,0250,20.0,1202,0.6,2230,3.0,2212,5.22,5.6,7.0,140,2101,4.2,140,2120,1.1,908,110,10.4,52,1142,73.3,12.7,1013.6,1024.4,0020,1013.8,2400,1019.8,11.9,0.0,1100,1.17,6.93,,,,,,7.3,6.4,17.1,11.3,,,,,,,,,,,,,{비}1847-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,1992-09-29,17.9,14.9,0040,23.0,1448,4.6,756,8.5,744,7.7,15.5,8.2,270,1418,4.5,110,0310,2.1,1790,160,13.0,45,1448,75.8,15.0,1004.5,1015.3,2400,1008.5,0634,1010.8,11.9,5.5,1200,2.4,12.16,,,,,,6.3,3.9,19.6,14.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0447.  {비}0648-{소나기}0748-{소나기}{강도1}0900-0943.  {뇌전}{강도0}(S 5-8)0750-0753.,
146,전주,1992-09-30,16.7,10.7,0710,22.5,1540,,,,,,,5.2,320,1139,2.7,20,1400,0.8,669,320,11.5,40,1545,75.0,13.7,1011.3,1019.4,2250,1015.3,0000,1017.5,11.9,10.2,1200,2.61,17.5,,,,,,0.0,0.0,19.3,10.2,,,,,,,,,,,,,,
146,전주,1992-10-01,17.5,11.2,0645,25.0,1527,,,,,,,5.6,320,1318,2.8,340,1336,0.6,519,140,11.8,37,1517,73.5,14.0,1013.0,1020.7,0820,1017.5,1545,1019.2,11.8,9.5,1200,2.44,16.3,,,,,,0.0,0.0,19.5,11.1,,,,,,,,,,,,,{박무}2025-{박무}{강도0}2100-{박무}{강도0}2400,
146,전주,1992-10-02,18.5,12.3,0620,25.8,1503,,,,,,,5.0,270,1138,2.5,270,1150,0.8,696,140,13.6,47,1555,75.5,15.7,1012.7,1021.1,0430,1016.2,1518,1018.8,11.8,8.0,1200,2.32,14.96,,,,,,2.0,0.8,20.3,10.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
146,전주,1992-10-03,19.1,14.8,0610,23.5,1310,0.0,,0.0,,0.28,0.0,2.8,360,1405,1.8,360,1408,0.6,492,360,14.9,51,1257,78.3,17.0,1009.8,1017.7,0240,1013.7,1600,1016.0,11.7,0.7,1100,1.49,6.42,,,,,,9.0,5.1,19.7,13.3,,,,,,,,,,,,,{비}0737-0745.{비}2107-2116.{박무}0814-{박무}{강도0}0900-1030.,
146,전주,1992-10-04,17.2,15.5,2400,19.2,1457,0.6,337,1.8,318,9.88,6.7,6.0,340,1235,3.2,360,1640,1.4,1196,340,14.5,66,1611,84.5,16.5,1010.9,1019.8,2400,1015.1,0026,1017.1,11.7,1.8,1400,1.34,5.14,,,,,,9.3,5.6,19.2,15.2,,,,,,,,,,,,,{비}0127-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120.{박무}0920-{박무}{강도1}1200-1420.{박무}1825-{박무}{강도0}2100-{박무}{강도0}2400,
146,전주,1992-10-05,15.1,11.2,2400,19.5,1524,,,,,,,6.4,20,1527,3.5,360,1530,0.9,759,70,9.3,46,1603,69.0,11.8,1014.2,1023.4,2400,1019.1,0300,1020.5,11.7,4.1,1200,1.98,9.97,,,,,,4.5,3.6,17.8,9.1,,,,,,,,,,,,,-{박무}-0020.,
146,전주,1992-10-06,14.5,7.7,0646,22.0,1512,,,,,,,5.2,320,1306,2.3,90,1010,0.8,698,140,5.8,25,1551,62.0,9.3,1017.1,1025.9,0900,1021.5,1444,1023.5,11.6,8.7,1200,2.56,16.23,,,,,,4.0,3.6,17.6,5.1,,,,,,,,,,,,,,
146,전주,1992-10-07,16.1,12.7,0521,20.7,1510,0.1,1900,0.2,1842,1.72,0.2,4.3,320,1543,2.7,340,1637,0.8,732,140,8.9,38,1409,64.0,11.5,1015.8,1023.1,0320,1020.3,1500,1022.1,11.6,0.2,1300,1.32,8.73,,,,,,9.0,7.4,18.1,11.7,,,,,,,,,,,,,{비}1818-1942.{소나기}2044-{소나기}{강도0}2100-2103.{달코로나}2010-2030.{달코로나}2210-2315.,
146,전주,1992-10-08,15.6,10.9,2400,21.4,1343,,,,,,,7.2,340,1359,4.2,340,1406,1.1,977,340,9.4,37,1455,69.8,11.9,1015.2,1022.7,0940,1019.9,1600,1021.4,11.6,7.1,1100,2.41,13.81,,,,,,3.5,2.6,18.1,9.7,,,,,,,,,,,,,,
146,전주,1992-10-09,13.4,7.4,0640,20.4,1530,,,,,,,7.9,340,1432,4.0,340,1610,1.1,993,160,7.8,37,1400,72.8,10.6,1015.4,1023.8,1000,1020.1,1640,1021.7,11.5,9.7,1100,2.34,15.26,,,,,,0.0,0.0,17.3,7.0,,,,,,,,,,,,,{박무}0640-{시정(미만)}{1km}{안개}0712-{시정(이상)}{1km}{박무}0814-0835.,1.03
146,전주,1992-10-10,14.6,8.3,0433,21.7,1432,,,,,,,4.6,20,1404,2.0,270,1700,0.7,633,140,8.6,41,1400,70.3,11.2,1015.7,1023.5,0844,1020.2,1600,1022.0,11.5,5.3,1100,1.61,10.73,,,,,,6.8,0.0,17.3,6.2,,,,,,,,,,,,,{햇무리}1215-1705.{달무리}2004,
146,전주,1992-10-11,15.7,9.8,0650,22.7,1507,,,,,,,5.4,320,1629,2.7,340,1710,0.9,811,320,10.0,38,1610,72.8,12.3,1014.3,1022.0,0030,1018.6,1430,1020.6,11.5,8.8,1200,2.16,13.73,,,,,,3.5,0.0,18.5,8.3,,,,,,,,,,,,,-{달무리}-0310.{박무}2355-{박무}{강도0}2400,
146,전주,1992-10-12,14.4,9.5,0633,20.8,1600,,,,,,,6.0,340,1240,2.7,340,1350,1.0,822,140,10.5,48,1543,79.3,12.7,1015.9,1024.3,2400,1020.5,1625,1022.2,11.4,7.0,1000,1.64,10.74,,,,,,0.8,1.8,16.9,7.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
146,전주,1992-10-13,15.3,9.2,0712,23.1,1552,,,,,,,4.5,290,1152,2.3,360,1600,0.6,556,230,9.3,34,1540,72.8,11.8,1015.9,1024.3,0000,1019.8,1637,1022.2,11.4,6.9,1100,2.36,14.09,,,,,,5.0,3.4,18.9,8.2,,,,,,,,,,,,,,
146,전주,1992-10-14,16.1,10.0,0640,22.8,1505,,,,,,,7.2,360,1638,3.7,360,1640,0.9,757,180,10.7,42,1410,72.0,12.9,1011.5,1021.1,0000,1014.6,1550,1017.7,11.3,9.4,1200,2.71,17.16,,,,,,2.0,0.8,18.5,7.4,,,,,,,,,,,,,,
146,전주,1992-10-15,16.3,9.6,0710,23.4,1503,,,,,,,5.9,270,1508,2.8,270,1630,0.8,724,270,11.5,45,1435,76.3,13.6,1009.0,1016.9,0920,1013.5,1638,1015.2,11.3,8.3,1200,2.16,12.97,,,,,,3.3,2.8,20.0,7.9,,,,,,,,,,,,,,
146,전주,1992-10-16,16.7,12.8,0710,21.5,1300,,,,,,,5.1,270,1316,2.5,320,1600,0.6,542,250,12.6,49,1250,79.0,14.6,1008.7,1016.1,2210,1013.5,1440,1014.9,11.3,3.9,1200,1.92,9.22,,,,,,8.3,4.9,19.5,9.4,,,,,,,,,,,,,,
146,전주,1992-10-17,14.8,10.6,0639,19.3,1449,4.9,1550,6.3,1529,2.78,10.0,11.4,140,2017,5.8,140,2040,1.0,856,160,11.7,67,1441,82.5,13.8,1009.4,1016.6,0955,1013.4,1522,1015.6,11.2,1.8,1300,1.6,6.3,,,,,,5.5,4.5,17.1,9.1,,,,,,,,,,,,,{뇌전}{강도0}(SW6-7)0941-{뇌전}{강도0}(SW{이동}S6-7)0950-{뇌전}{강도1}(S{이동}SE3-5)0953-{뇌전}{강도1}(SE{이동}E35)1002-1012.{천둥}{강도0}(SE)1527-{뇌전}{강도0}(SE4-6)1535-1558.{뇌전}{강도1}(NE3-5)1605-1626.{뇌전}{강도0}(SE7-8)1940-2015.{소나기}0945-1017.{소나기}1118-1140.{소나기}1522-{싸락우박}1550-{소나기}1553-1630.{소나기}1945-2030.{박무}1130-{박무}{강도0}1200-1310.,
146,전주,1992-10-18,13.9,9.6,0700,19.8,1620,0.0,,0.0,,0.18,0.0,3.7,250,1753,2.0,110,1030,0.7,632,20,9.8,45,1620,78.5,12.1,1012.2,1020.6,2325,1016.4,0000,1018.5,11.2,5.6,1100,2.09,8.93,,,,,,3.5,3.6,15.9,7.8,,,,,,,,,,,,,{소나기}1236-1247.,
146,전주,1992-10-19,13.5,9.2,0650,20.0,1406,2.0,1550,2.4,1537,2.2,3.5,8.8,290,1550,4.0,290,1551,0.8,657,200,11.2,46,1348,86.3,13.3,1014.6,1022.8,2300,1019.6,1400,1020.9,11.2,5.4,1200,1.92,9.59,,,,,,2.8,1.9,15.2,8.1,,,,,,,,,,,,,{소나기}1406-{소나기}{강도0}1500-1526.{소나기}1537-1615.{소나기}1650-1704.{천둥}{강도0}(W)1405-{천둥}{강도0}(W{이동}SW)1414-1420.{뇌전}{강도0}(S5-7)1423-1430.{천둥}{강도0}(SW)1455-{천둥}{강도0}(SW)1500-1509.{뇌전}{강도0}(NE4-6)1525-{뇌전}{강도1}(NE{이동}E3-4)1536-1548.{천둥}{강도0}(S)1620-1623.{무지개}1653-1702.{박무}2125-{박무}{강도0}2400,
