지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,1993-01-24,5.8,2.8,0357,10.1,1343,0.2,2010,0.5,2015,4.92,1.0,9.6,70,1438,4.5,70,1642,2.9,2509,360,0.9,51,1400,71.8,6.6,1019.3,1024.9,1028,1022.1,2400,1023.4,10.2,4.6,,,,,,,,,7.5,4.4,5.3,-1.0,,,,,,,,,,,,2.3,{비}0843-{비}{강도0}0900-0943.{비}2005-{비}{강도0}2100-{비}{강도0}2400,
152,울산,1993-01-25,5.6,1.8,2400,9.4,1323,0.3,227,0.6,200,5.35,1.3,7.5,50,1110,3.3,360,0929,1.7,1469,20,3.5,67,1330,87.5,7.9,1017.1,1022.1,0000,1020.0,1420,1021.3,10.3,1.7,,,,,,,,,5.5,4.5,5.4,-2.5,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0442.{비}1104-1143.,
152,울산,1993-01-26,3.0,0.0,0810,9.3,1345,,,,,,,10.2,340,1304,5.3,340,1310,1.9,1620,360,-5.0,23,1309,62.5,4.4,1015.7,1021.6,0000,1017.5,1501,1019.8,10.3,7.7,,,,,,,,,0.0,0.0,3.6,-4.9,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
152,울산,1993-01-27,0.1,-4.5,2400,4.0,1430,0.0,,0.0,,0.42,0.0,11.7,360,1343,5.5,360,1340,3.1,2680,360,-11.2,23,1726,44.3,2.8,1013.9,1019.8,0900,1015.7,1515,1018.0,10.3,3.2,,,,,,,,,4.8,1.5,1.6,-7.4,,,,,,,,,,,,0.0,{눈}1120-1145.,
152,울산,1993-01-28,-2.7,-6.6,0753,2.0,1546,,,,,,,12.9,340,1352,7.5,340,0544,4.5,3929,340,-16.0,23,1628,36.8,1.8,1017.8,1024.7,2400,1018.9,0000,1022.0,10.3,8.1,,,,,,,,,0.0,0.0,0.6,-10.4,,,,,,,,,,,,,,
152,울산,1993-01-29,-0.3,-4.8,0250,6.0,1435,,,,,,,10.4,340,0704,5.7,360,0710,2.4,2061,360,-12.7,24,1420,39.8,2.4,1018.5,1024.7,0000,1020.8,1500,1022.8,10.4,5.7,,,,,,,,,3.5,0.0,1.3,-10.9,,,,,,,,,,,,,,
152,울산,1993-01-30,2.7,-1.2,0000,9.1,1453,,,,,,,10.9,340,1115,4.5,340,1240,1.8,1530,360,-7.9,26,1525,47.8,3.4,1017.3,1023.4,2136,1020.4,0423,1021.6,10.4,8.1,,,,,,,,,0.0,0.0,3.5,-6.1,,,,,,,,,,,,,,
152,울산,1993-01-31,2.5,-3.7,0700,11.6,1511,0.5,2018,0.5,,0.42,0.5,12.8,340,2338,6.3,340,2032,2.1,1838,290,-4.6,32,1454,63.8,4.4,1016.4,1023.3,0054,1017.1,1640,1020.6,10.4,7.0,,,,,,,,,1.0,0.5,4.4,-8.7,,,,,,,,,,,,0.5,{소나기}2015-2040.,
152,울산,1993-02-01,1.2,-2.5,0700,6.2,1554,,,,,,,11.3,340,1235,6.8,320,1350,3.5,3018,360,-12.6,23,1600,37.0,2.3,1020.4,1026.6,1000,1021.6,0000,1024.6,10.5,8.1,,,,,,,,,0.0,0.0,3.1,-7.1,,,,,,,,,,,,,,
152,울산,1993-02-02,0.8,-3.5,0738,6.6,1426,,,,,,,10.0,360,0325,5.2,360,0330,2.3,2024,360,-10.3,31,1432,44.8,2.8,1026.0,1032.8,1045,1025.9,0000,1030.2,10.5,7.9,,,,,,,,,0.0,0.0,3.4,-9.8,,,,,,,,,,,,,,
152,울산,1993-02-03,3.1,-3.2,0120,10.8,1432,,,,,,,8.5,340,1008,4.0,340,0857,1.4,1228,340,-9.7,16,1300,44.5,3.0,1021.8,1030.4,0000,1022.7,2200,1025.9,10.5,2.3,,,,,,,,,7.0,0.9,3.0,-8.3,,,,,,,,,,,,,,
152,울산,1993-02-04,5.9,-0.1,0210,12.9,1500,,,,,,,8.0,320,0550,4.8,360,0940,1.9,1631,360,-3.1,29,1503,55.5,4.9,1019.1,1024.8,1030,1021.7,2400,1023.2,10.5,7.3,,,,,,,,,0.0,0.0,6.5,-5.8,,,,,,,,,,,,,,
152,울산,1993-02-05,6.6,-2.2,0705,16.3,1500,,,,,,,11.1,230,1229,6.3,250,1219,2.1,1823,230,-0.4,25,1210,67.0,6.0,1012.3,1021.7,0000,1012.3,2335,1016.4,10.6,7.7,,,,,,,,,0.0,0.0,6.9,-6.6,,,,,,,,,,,,,{박무}0828-{박무}{강도0}0900-1145.,
152,울산,1993-02-06,15.4,10.0,0000,19.9,1500,,,,,,,14.0,290,1200,7.3,250,1432,4.0,3471,250,9.8,52,1500,70.0,12.1,1003.3,1012.3,0000,1002.9,2400,1007.2,10.6,7.3,,,,,,,,,1.8,0.9,13.6,3.5,,,,,,,,,,,,,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-1325.{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-2015.{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400,
152,울산,1993-02-07,7.2,-0.8,2345,13.1,0140,,,,,,,15.0,340,1555,7.2,340,1510,4.1,3534,340,-4.0,25,1455,48.5,5.5,1004.8,1018.9,2334,1002.9,0000,1008.8,10.6,5.6,,,,,,,,,4.5,2.5,9.1,-6.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
152,울산,1993-02-08,0.6,-4.7,0730,6.0,1514,,,,,,,11.9,340,0515,6.7,340,0440,2.9,2486,340,-11.1,26,1406,43.0,2.7,1018.3,1025.4,1033,1018.8,0020,1022.4,10.7,7.0,,,,,,,,,2.5,0.3,3.6,-9.3,,,,,,,,,,,,,,
152,울산,1993-02-09,1.9,-1.0,0800,6.7,1411,,,,,,,14.5,360,1117,6.7,360,1116,3.1,2642,360,-9.5,31,1600,42.8,3.0,1017.6,1024.7,2400,1020.4,1300,1021.8,10.7,8.0,,,,,,,,,4.0,1.0,6.4,-6.0,,,,,,,,,,,,,,
152,울산,1993-02-10,2.8,-2.2,0602,9.7,1519,,,,,,,9.4,340,1140,5.3,340,1140,1.7,1433,360,-7.6,28,1505,48.3,3.5,1019.3,1026.0,0900,1020.8,1700,1023.5,10.7,7.4,,,,,,,,,0.0,0.0,5.6,-7.5,,,,,,,,,,,,,{연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-2043.{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400,
152,울산,1993-02-11,4.4,0.2,0429,10.4,1451,,,,,,,8.3,320,1640,5.0,320,1652,1.8,1553,290,-4.8,33,2315,52.0,4.4,1014.6,1021.5,0000,1015.8,1442,1018.7,10.8,1.7,,,,,,,,,5.3,2.1,5.4,-4.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
152,울산,1993-02-12,4.3,-2.0,0728,11.4,1433,,,,,,,11.2,290,1347,5.7,320,1550,2.3,2030,290,-10.1,17,1430,36.3,2.9,1017.9,1024.5,0820,1019.6,1620,1022.1,10.8,8.7,,,,,,,,,0.0,0.0,7.1,-8.5,,,,,,,,,,,,,,
152,울산,1993-02-13,5.8,-1.8,0804,14.5,1456,,,,,,,9.2,320,1527,4.8,270,1600,1.8,1561,270,-4.1,21,1443,55.0,4.6,1018.3,1024.6,0051,1018.6,1700,1022.5,10.8,7.8,,,,,,,,,0.5,0.0,8.3,-6.9,,,,,,,,,,,,,{박무}0825-{박무}{강도0}0900-0945.{연무}1040-{연무}{강도0}1200-1323.{박무}2036-{박무}{강도0}2100-{박무}{강도0}2400,
152,울산,1993-02-14,4.6,-0.6,0733,11.1,1354,,,,,,,7.8,160,1438,4.5,160,1440,1.7,1495,320,-3.0,41,1353,58.5,4.9,1023.0,1029.8,0927,1024.6,0000,1027.2,10.9,8.3,,,,,,,,,0.0,0.0,7.6,-5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0533.,
152,울산,1993-02-15,6.8,-1.0,0535,16.3,1356,,,,,,,4.9,140,1417,3.3,320,0638,0.9,811,270,-2.9,19,1300,54.5,5.0,1019.4,1026.7,0010,1021.0,1713,1023.6,10.9,6.0,,,,,,,,,6.8,3.8,8.2,-5.6,,,,,,,,,,,,0.3,{햇무리}1338-1533.{연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400,
152,울산,1993-02-16,8.9,5.8,0738,12.0,2000,1.8,1606,7.9,1603,14.37,36.0,6.5,250,1032,3.7,110,1410,1.7,1432,90,6.9,43,0000,87.3,10.3,1008.8,1021.7,0141,1002.9,2200,1012.8,10.9,0.0,,,,,,,,,10.0,6.6,8.3,4.3,,,,,,,,,,,,35.9,-{연무}-0215.{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{강도1}1500-{박무}{강도1}1800{박무}{강도1}2100-{박무}{강도0}2400{비}0307-0326.{비}0934-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2337.,
152,울산,1993-02-17,8.8,4.8,2400,12.2,1421,0.1,650,0.1,650,2.65,0.2,8.5,360,2056,5.0,360,2026,2.5,2186,360,4.2,50,1422,75.5,8.5,1009.2,1021.1,2353,1003.4,0000,1013.2,11.0,3.3,,,,,,,,,6.0,3.4,10.1,0.6,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.{비}0636-{비}{강도0}0900-0915.,
152,울산,1993-02-18,5.9,1.7,0800,12.7,1426,,,,,,,6.4,360,0515,4.0,320,0535,1.6,1381,360,-0.8,32,1400,65.8,5.8,1019.4,1025.1,0902,1021.1,0000,1023.6,11.0,7.0,,,,,,,,,4.3,0.0,6.7,-1.4,,,,,,,,,,,,,{박무}0815-{박무}{강도0}0900-1033.{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040.{박무}2035-{박무}{강도0}2100-{박무}{강도0}2400,
152,울산,1993-02-19,5.1,0.9,0720,9.9,1239,,,,,,,9.1,90,1452,5.7,90,1510,2.1,1784,90,-2.2,46,0000,60.3,5.2,1023.6,1029.5,2230,1024.7,0000,1027.8,11.0,6.2,,,,,,,,,1.3,1.8,6.0,-2.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
152,울산,1993-02-20,5.1,0.5,0410,10.1,1347,0.4,2150,1.3,2110,4.13,3.1,6.9,140,1215,4.0,90,1637,1.7,1472,110,1.4,46,1353,79.0,6.8,1021.0,1029.3,0000,1016.3,2400,1025.2,11.1,0.4,,,,,,,,,6.8,5.6,5.8,-2.5,,,,,,,,,,,,28.0,{비}1952-{비}{강도0}2100-{비}{강도0}2400,
152,울산,1993-02-21,7.4,6.5,0000,9.0,1202,1.3,630,5.7,630,17.42,36.4,7.0,340,2010,4.0,340,2011,1.4,1172,340,6.7,85,2400,95.0,9.8,1002.5,1016.3,0000,1001.4,1326,1006.5,11.1,0.0,,,,,,,,,10.0,6.6,7.4,5.3,,,,,,,,,,,,11.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725.,
152,울산,1993-02-22,4.9,-1.7,2400,9.0,1159,,,,,0.42,0.0,16.1,340,1920,6.5,320,1250,4.0,3421,340,-3.3,37,1919,56.3,5.1,1004.7,1013.6,2330,1005.7,1450,1008.8,11.2,6.5,,,,,,,,,3.0,3.1,7.5,-3.7,,,,,,,,,,,,0.0,{눈}1633-1658.,
152,울산,1993-02-23,-1.1,-3.8,0728,2.5,1449,,,,,,,20.0,320,0951,9.7,320,0948,5.5,4745,320,-15.4,23,1535,33.3,1.9,1012.9,1022.1,2355,1013.4,0000,1017.2,11.2,8.5,,,,,,,,,0.0,0.0,2.9,-6.0,,,,,,,,,,,,,,
152,울산,1993-02-24,-1.7,-5.5,0725,3.0,1437,,,,,,,12.5,340,0646,5.7,340,0120,3.3,2827,340,-14.6,24,1600,37.8,2.0,1020.4,1027.0,2209,1022.1,0000,1024.7,11.2,9.0,,,,,,,,,0.0,0.0,2.5,-8.3,,,,,,,,,,,,,,
152,울산,1993-02-25,0.5,-5.7,0529,8.5,1508,,,,,,,6.9,160,1544,3.7,160,1550,1.3,1139,340,-10.7,21,1502,45.8,2.8,1021.6,1027.5,0815,1023.6,1421,1025.8,11.3,8.5,,,,,,,,,3.5,0.0,3.4,-9.9,,,,,,,,,,,,,,
152,울산,1993-02-26,2.7,-3.5,0648,10.6,1511,,,,,,,8.0,180,1551,4.0,180,1550,1.4,1217,320,-5.7,37,1700,55.3,4.1,1019.2,1025.4,0830,1020.2,1716,1023.4,11.3,8.7,,,,,,,,,3.5,0.3,4.2,-8.0,,,,,,,,,,,,,{햇무리}1035-1210.{연무}1240-{연무}{강도0}1500-1625.,
152,울산,1993-02-27,4.0,-0.7,0326,10.1,1417,,,,,,,4.7,320,2308,3.0,320,2400,1.1,967,340,-5.2,35,1354,53.3,4.2,1014.0,1021.3,0000,1013.7,2330,1018.1,11.3,2.0,,,,,,,,,7.5,6.3,4.7,-5.0,,,,,,,,,,,,,{박무}0815-{박무}{강도0}0900-0940.{연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-{연무}2100-{연무}{강도0}2400,
152,울산,1993-02-28,4.2,-1.0,2400,9.1,1420,,,,,,,12.5,290,1252,7.7,290,1240,3.5,3015,340,-6.8,28,1430,45.8,3.8,1010.8,1019.7,2331,1012.6,0556,1014.9,11.4,6.0,,,,,,,,,5.5,1.9,6.9,-4.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
152,울산,1993-03-01,-0.1,-3.3,2400,4.0,1449,,,,,0.68,0.0,15.0,340,1302,6.5,320,1300,3.7,3178,360,-10.4,30,1443,46.0,2.8,1017.2,1023.9,2335,1019.4,1551,1021.4,11.4,7.1,,,,,,,,,1.8,1.5,4.0,-6.9,,,,,,,,,,,,0.0,{눈}1913-1954.,
152,울산,1993-03-02,1.0,-5.5,0700,9.1,1605,,,,,,,11.0,360,0016,5.0,340,1359,2.9,2499,360,-11.7,19,1630,40.0,2.5,1020.9,1027.5,0847,1023.3,1500,1025.1,11.5,10.2,,,,,,,,,0.0,0.0,5.4,-10.4,,,,,,,,,,,,,,
152,울산,1993-03-03,4.9,-2.2,0727,13.2,1538,,,,,,,7.2,290,1242,4.3,320,1120,1.6,1360,290,-9.0,15,1540,40.8,3.2,1018.6,1026.1,0834,1018.3,1640,1022.8,11.5,9.1,,,,,,,,,1.3,0.0,7.8,-7.4,,,,,,,,,,,,,,
152,울산,1993-03-04,6.0,-0.5,0550,13.8,1524,,,,,,,6.9,140,1546,4.0,140,1540,1.5,1285,320,-3.1,26,1306,54.5,4.9,1016.3,1022.2,0938,1018.4,1622,1020.4,11.5,9.1,,,,,,,,,0.0,0.0,7.9,-5.0,,,,,,,,,,,,,{박무}0823-{박무}{강도0}0900-1115.{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240.,
152,울산,1993-03-05,9.2,0.5,0543,18.2,1600,,,,,,,12.0,290,1005,6.3,270,1040,2.9,2490,270,-1.3,22,1540,53.5,5.6,1016.7,1023.2,2209,1018.2,1513,1020.7,11.6,9.6,,,,,,,,,0.0,0.0,11.5,-4.4,,,,,,,,,,,,0.4,{박무}0310-0525.{박무}0715-{박무}{강도0}0900-0933.{달무리}2325-,
152,울산,1993-03-06,7.3,5.2,0510,11.1,1227,1.0,1520,5.1,1457,8.92,18.2,9.5,20,1537,5.0,360,1540,1.2,1008,20,5.3,58,0000,87.3,9.0,1015.9,1023.7,0841,1016.1,1753,1020.0,11.6,0.0,,,,,,,,,9.0,4.9,6.9,0.5,,,,,,,,,,,,17.8,{달무리}-0045.{비}0815-{비}{강도0}0900-0918.{비}1238-{비}{강도0}1500-{비}{강도0}1800-2030.{박무}0935-1140.{박무}1243-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{강도0}{박무}{강도0}2400,
152,울산,1993-03-07,5.5,2.1,2400,7.2,0209,0.0,,0.0,,1.43,0.0,8.1,360,0513,3.8,360,0500,2.6,2283,360,1.4,58,2238,75.0,6.9,1017.8,1025.9,2400,1016.8,0121,1022.0,11.6,0.0,,,,,,,,,9.3,5.9,7.0,-1.4,,,,,,,,,,,,0.0,-{박무}-0137.{비}0953-1015.{비}1042-1123.{비}1450-{비}{강도0}1500-1513.,
152,울산,1993-03-08,4.2,-0.9,0727,10.3,1411,,,,,,,8.0,70,1250,4.3,90,1543,2.1,1788,360,-2.8,29,1224,62.3,5.0,1022.5,1028.3,2300,1025.0,1442,1026.7,11.7,7.8,,,,,,,,,0.8,0.9,5.2,-3.9,,,,,,,,,,,,,,
152,울산,1993-03-09,5.2,-1.3,0643,12.8,1435,0.0,,0.0,,0.82,0.0,10.3,340,2019,5.2,340,2020,1.7,1498,320,-2.2,24,1458,66.0,5.4,1020.7,1028.2,0000,1020.8,1710,1024.9,11.7,5.2,,,,,,,,,4.0,1.4,4.9,-4.1,,,,,,,,,,,,0.0,{비}1933-2022.{박무}1937-{박무}{강도0}2100-2232.,
152,울산,1993-03-10,6.8,1.7,0528,12.0,1325,,,,,,,7.3,70,0629,3.7,360,0037,2.0,1769,360,-4.4,38,1300,44.3,4.5,1017.8,1024.3,0919,1019.8,1742,1022.0,11.7,5.7,,,,,,,,,3.0,1.4,6.6,-3.7,,,,,,,,,,,,,{연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020.,
152,울산,1993-03-11,6.3,1.6,0700,11.6,1310,,,,,,,8.0,110,1538,5.0,110,1600,1.7,1448,110,0.8,46,1315,69.0,6.5,1017.2,1022.6,0900,1019.7,1545,1021.3,11.8,4.6,,,,,,,,,5.0,0.4,7.1,-2.9,,,,,,,,,,,,,{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400,
152,울산,1993-03-12,5.7,1.5,0431,11.0,1225,,,,,,,13.1,70,1615,6.5,70,1600,2.1,1827,50,0.3,39,1211,69.5,6.2,1018.3,1024.6,2100,1020.5,0102,1022.5,11.8,4.3,,,,,,,,,3.3,1.6,5.0,-1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920.{연무}0915-{연무}1200-1415.,
152,울산,1993-03-13,7.0,0.7,0724,15.2,1404,,,,,,,7.0,160,1410,4.0,160,1440,1.5,1264,320,1.2,21,1330,70.5,6.7,1018.1,1023.8,0000,1020.0,1445,1022.3,11.9,9.0,,,,,,,,,2.0,2.6,10.2,-2.5,,,,,,,,,,,,,{박무}0733-{박무}{강도0}0900-1115.{박무}2115-{박무}{강도0}2400,
152,울산,1993-03-14,8.6,4.8,0700,14.0,1313,0.4,2211,1.8,2211,3.42,3.8,8.1,180,1428,4.3,180,1321,1.5,1273,180,5.2,61,1229,79.3,8.9,1016.7,1022.9,0123,1018.1,1736,1020.7,11.9,1.1,,,,,,,,,9.3,4.4,9.6,2.5,,,,,,,,,,,,16.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400{비}2035-{비}{강도0}2100-{비}{강도0}2400,
152,울산,1993-03-15,7.0,5.9,2312,9.4,1239,0.8,400,3.0,200,12.23,12.9,14.0,70,1659,6.0,70,1310,3.3,2887,70,4.0,55,2103,82.5,8.3,1012.0,1018.9,2350,1013.6,1329,1016.0,11.9,0.0,,,,,,,,,9.0,5.9,7.1,4.1,,,,,,,,,,,,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1022.{비}1340-{비}{강도0}1500-1532.,
152,울산,1993-03-16,4.2,0.3,2400,5.9,0000,,,,,1.93,0.0,11.7,50,1426,6.0,50,1456,3.4,2901,70,-3.0,49,1702,59.3,4.9,1016.9,1022.9,2230,1018.7,0015,1021.0,12.0,3.4,,,,,,,,,6.8,5.0,3.3,-0.6,,,,,,,,,,,,0.0,{비}0543-{비}{강도0}0600-0633.{진눈깨비}0803-0817.{눈}1036-1112.{눈}1230-1246.,
152,울산,1993-03-17,2.9,0.2,0340,7.9,1344,,,,,0.42,0.0,11.0,20,1211,4.8,90,1729,3.1,2646,360,-3.4,46,1410,63.5,4.8,1018.1,1024.1,2254,1020.9,1530,1022.3,12.0,5.5,,,,,,,,,3.8,3.8,3.9,-3.1,,,,,,,,,,,,0.0,{눈}0848-{눈}{강도0}0900-0913.,
152,울산,1993-03-18,4.7,0.1,0545,10.1,1445,,,,,,,9.8,70,1710,5.0,50,1150,2.3,2005,50,-2.9,35,1500,60.3,5.0,1020.6,1026.6,2325,1023.3,1443,1024.8,12.0,6.4,,,,,,,,,1.8,1.9,7.0,-3.4,,,,,,,,,,,,,,
152,울산,1993-03-19,5.5,0.6,0700,9.6,1211,0.3,2340,0.4,2300,8.17,0.6,9.3,90,1244,5.0,110,1319,1.7,1446,360,0.0,42,1214,68.5,6.1,1021.9,1027.1,0946,1024.6,1510,1026.1,12.1,3.7,,,,,,,,,6.8,4.3,8.2,-2.7,,,,,,,,,,,,2.4,{비}1525-1550.{비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
152,울산,1993-03-20,5.4,2.1,0700,11.4,1201,0.3,23,1.1,23,4.63,1.8,7.6,110,1352,4.3,110,1217,1.5,1335,320,2.1,48,1200,82.0,7.2,1022.5,1028.0,2240,1025.8,1400,1026.7,12.1,4.0,,,,,,,,,8.8,3.4,8.2,-0.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0438.{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1143.{박무}2215-{박무}{강도0}2400,
152,울산,1993-03-21,6.9,0.0,0644,13.1,1423,,,,,,,8.6,230,1520,4.5,200,1530,1.6,1387,180,2.3,50,1625,75.0,7.2,1021.2,1028.1,0140,1021.7,1720,1025.3,12.2,5.8,,,,,,,,,4.5,2.1,7.1,-2.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245.,
152,울산,1993-03-22,9.6,4.0,0645,16.3,1339,,,,,,,8.1,110,1418,4.7,110,1410,1.4,1251,160,-0.4,20,1241,54.5,6.1,1018.6,1024.1,0833,1021.1,1607,1022.7,12.2,9.8,,,,,,,,,0.0,0.0,11.4,-0.2,,,,,,,,,,,,,{박무}0227-{박무}{강도0}0300-{박무}{강도0}0600-0637.{연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
152,울산,1993-03-23,10.5,4.2,0140,18.2,1400,,,,,,,8.2,230,1453,4.3,230,1627,1.5,1321,320,1.9,33,1600,59.3,7.1,1014.7,1022.0,0000,1015.5,1723,1018.7,12.2,5.2,,,,,,,,,7.0,6.3,12.0,0.9,,,,,,,,,,,,1.2,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1120.{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400,
152,울산,1993-03-24,9.0,7.5,2230,11.4,0200,1.9,1020,6.0,938,11.47,17.2,8.9,360,1600,4.5,20,1520,1.0,877,20,5.4,43,0118,80.8,9.2,1004.9,1015.5,0000,1002.7,1343,1008.9,12.3,0.0,,,,,,,,,10.0,6.9,9.8,6.5,,,,,,,,,,,,16.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0635.{박무}0630-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}0608-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1623.{비}2003-2053.{비}2150-2213.{천둥}{강도0}(S)0928-{천둥}{강도0}(S-SE)0955-1025.,
152,울산,1993-03-25,10.6,4.7,0600,18.1,1425,,,,,,,6.9,360,0248,4.0,360,0018,1.3,1127,20,4.2,35,1307,67.3,8.3,1010.4,1016.9,0910,1011.6,0013,1014.5,12.3,9.1,,,,,,,,,3.0,0.5,11.2,0.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400{연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1835.,
152,울산,1993-03-26,11.7,8.3,2400,16.6,1225,,,,,,,7.8,110,1402,5.2,110,1400,1.7,1488,110,4.8,48,1114,62.5,8.6,1010.3,1016.0,2400,1013.0,1713,1014.3,12.3,4.1,,,,,,,,,7.8,2.4,12.2,4.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400{연무}0915-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2033.,
152,울산,1993-03-27,10.8,3.8,0645,17.5,1320,,,,,,,5.9,180,1200,4.2,180,1220,1.4,1182,160,6.4,41,1127,76.0,9.7,1010.5,1016.6,0958,1011.7,2350,1014.5,12.4,6.3,,,,,,,,,4.0,1.6,12.5,0.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010.{박무}1610-{박무}{강도0}2100-{박무}{강도0}2400{연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1615.,
152,울산,1993-03-28,9.8,4.7,2320,16.7,1217,0.2,2140,0.5,2140,2.93,0.6,14.0,50,1852,7.7,110,1411,2.7,2310,50,4.1,31,1202,69.5,8.3,1006.7,1017.3,2350,1007.3,1400,1010.8,12.4,4.4,,,,,,,,,7.0,3.6,12.5,4.1,,,,,,,,,,,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115.{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830.{비}2104-{비}{강도0}2400,
152,울산,1993-03-29,6.6,2.9,0643,11.0,1235,0.0,,0.0,,0.62,0.0,13.0,110,1331,6.7,110,1338,3.0,2620,20,-1.3,31,1225,57.5,5.6,1019.0,1025.5,2220,1017.3,0000,1023.1,12.5,10.8,,,,,,,,,1.3,1.4,11.1,-0.1,,,,,,,,,,,,,-{비}-0037.,
