지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,1991-01-23,3.2,0.5,0840,8.3,1610,,,,,,,3.9,20,1738,2.0,50,1750,0.8,693,50,-0.4,49,1630,79.3,6.0,1019.5,1031.9,0937,1027.4,2400,1029.3,10.1,5.0,1230,1.79,8.7,,,,,,7.5,4.0,4.7,-1.5,4.6,3.8,3.4,3.3,3.7,6.2,8.3,13.1,15.7,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}0840-{1km}{박무}{강도2}0900-{박무}{강도0}1200-1240. {박무}2220-{박무}{강도0}2400-.,1.17
133,대전,1991-01-24,2.0,0.9,0630,3.7,1320,,,,,7.5,6.0,7.0,320,1721,4.5,320,1750,1.0,838,290,-0.6,69,2050,83.0,5.9,1012.1,1027.4,0000,1017.8,1307,1021.9,10.2,0.0,1100,0.24,0.95,,,,,,9.3,6.5,2.3,-2.0,3.6,3.2,3.6,3.8,4.1,6.2,8.4,13.2,15.8,,0.8,6.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {비}0915-{비}{강도0}1200-{비}{강도0}1500-1607. {비}2005-2943.,
133,대전,1991-01-25,1.7,-2.3,2400,5.4,1440,,,,,,,8.1,290,1553,4.7,290,1600,2.5,2160,290,-9.0,17,1635,49.0,3.3,1014.5,1028.3,2400,1021.6,0300,1024.3,10.2,7.5,1200,1.95,10.71,,,,,,4.5,3.5,3.0,-10.2,4.0,3.4,3.8,3.8,4.2,6.2,8.3,13.1,15.7,,1.7,,,
133,대전,1991-01-26,-1.2,-5.5,0535,4.2,1450,,,,,,,7.9,20,1516,3.8,20,1510,1.1,982,20,-11.2,20,1600,52.5,2.7,1019.6,1031.3,2200,1027.8,0110,1029.5,10.2,8.3,1230,1.81,9.55,,,,,,0.0,0.1,1.4,-12.8,2.5,2.1,2.9,3.5,4.3,6.4,8.2,13.1,15.7,,1.5,,,
133,대전,1991-01-27,-1.9,-6.1,0824,4.8,1552,,,,,,,5.1,20,1730,3.3,20,1740,1.0,871,20,-11.3,25,1630,55.8,2.7,1021.3,1033.6,2400,1029.5,1530,1031.3,10.2,8.0,1200,1.98,11.79,,,,,,1.5,1.3,1.5,-12.9,2.0,1.7,2.4,3.0,4.1,6.4,8.2,13.1,15.7,,1.6,,,
133,대전,1991-01-28,-1.7,-7.5,0745,5.2,1449,,,,,,,4.8,290,1508,2.7,20,1250,0.8,691,230,-9.4,28,1705,60.0,3.0,1023.5,1035.0,0920,1031.8,1800,1033.5,10.3,6.6,1230,1.72,9.43,,,,,,4.0,0.8,0.4,-14.0,1.1,1.0,2.0,2.8,3.9,6.5,8.3,13.0,15.7,,1.0,,,
133,대전,1991-01-29,-0.5,-5.9,0750,7.4,1532,,,,,,,3.7,20,1736,2.0,20,1740,0.5,426,290,-9.8,17,1620,57.8,3.0,1022.7,1034.4,1047,1030.7,1530,1032.7,10.3,8.0,1245,1.79,11.05,,,,,,0.0,0.0,1.7,-13.1,1.8,1.4,2.0,2.6,3.3,6.1,8.2,12.7,15.7,,1.3,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.,
133,대전,1991-01-30,-0.3,-4.9,0800,6.7,1451,,,,,,,5.5,250,1625,3.0,320,1400,0.8,718,90,-7.6,23,1646,62.5,3.5,1021.1,1032.8,0925,1028.8,1610,1031.0,10.3,8.0,1145,1.79,10.65,,,,,,0.0,0.0,1.6,-11.5,2.3,1.6,2.2,2.7,3.6,6.3,8.2,12.7,15.7,,1.5,,,
133,대전,1991-01-31,-0.9,-6.0,0555,6.5,1622,,,,,,,5.1,180,1540,3.7,250,1740,0.8,706,230,-6.8,32,1627,68.8,3.7,1016.4,1029.6,0000,1023.1,1800,1026.2,10.4,8.1,1200,1.82,10.95,,,,,,2.3,0.4,2.2,-13.1,2.4,1.9,2.3,2.8,3.3,6.0,8.2,12.7,15.7,,1.6,,{박무}2150-{박무}{강도0}2400-,
133,대전,1991-02-01,-1.3,-4.5,2400,3.8,1545,,,,,,,7.5,250,1209,5.3,250,1210,2.1,1773,250,-7.9,37,1700,61.5,3.4,1013.3,1024.4,2330,1020.6,1600,1023.2,10.4,6.3,1130,1.85,10.15,,,,,,2.0,2.5,0.3,-12.6,1.5,1.3,2.1,2.7,3.5,6.0,8.0,12.5,15.5,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710,
133,대전,1991-02-02,-2.4,-8.0,0805,5.1,1605,,,,,,,4.6,290,1405,2.3,200,1420,0.6,555,230,-10.0,24,1703,61.0,2.9,1016.3,1028.0,1050,1024.4,0000,1026.2,10.4,8.8,1200,2.0,12.65,,,,,,0.0,0.0,0.5,-15.1,1.2,1.1,1.9,2.6,3.6,6.0,8.0,12.4,15.6,,1.2,,,
133,대전,1991-02-03,-1.6,-6.9,0800,4.7,1538,,,,,,,5.0,270,1617,3.3,250,1630,0.8,693,230,-7.6,39,1600,66.0,3.5,1015.2,1028.1,0015,1022.3,1800,1025.2,10.5,4.9,1100,1.64,7.62,,,,,,4.8,2.6,0.5,-13.1,1.1,0.9,1.7,2.5,3.1,5.9,8.0,12.4,15.6,,1.2,1.0,,
133,대전,1991-02-04,0.8,-2.0,2400,4.1,1420,,,,,3.95,1.0,12.2,290,1345,6.8,290,1400,2.9,2470,290,-8.1,21,1540,56.8,3.6,1011.9,1024.8,2320,1019.4,0625,1021.7,10.5,4.3,1330,1.85,9.55,1.4,0720,1.4,0720,1.4,8.0,4.9,2.1,-8.4,2.3,1.6,2.0,2.5,3.1,6.0,7.7,12.4,15.5,,2.1,0.0,{박무}0140-{박무}{강도0}0600-0820. {눈}0320-0514. {눈}0550-{눈}{강도0}0600-0720. {눈}0837-{눈}{강도0}0900-0910,
133,대전,1991-02-05,-1.1,-6.2,0744,4.5,1628,,,,,,,8.0,250,1400,4.3,250,1410,1.7,1452,230,-8.8,36,1620,58.3,3.2,1015.5,1027.5,1020,1024.0,1705,1025.4,10.5,8.3,1200,2.45,13.92,,,,,,1.5,0.4,0.9,-13.6,1.5,1.3,2.0,2.6,3.4,6.0,7.7,12.3,15.5,,1.4,,,
133,대전,1991-02-06,-0.4,-6.7,0701,7.2,1608,,,,,,,3.5,20,1400,1.7,320,1430,0.5,419,20,-6.3,39,1510,67.5,3.8,1013.5,1025.7,0908,1020.5,1613,1023.3,10.5,5.9,1300,1.82,9.62,,,,,,4.3,3.0,0.8,-13.5,1.2,1.1,1.9,2.5,3.1,5.9,7.7,12.3,15.5,,1.0,,{박무}0815-{박무}{강도0}0900-1020. {박무}2236-{박무}{강도0}2400-,
133,대전,1991-02-07,2.2,-3.9,0535,7.6,1337,,,,,5.62,5.3,9.0,250,2227,5.7,250,2140,2.0,1749,250,-1.6,49,1315,78.5,5.6,1009.9,1022.1,0000,1017.1,2105,1019.6,10.6,3.6,1200,1.44,6.5,,,,,,7.8,4.6,2.2,-10.5,2.8,2.0,2.1,2.6,3.2,5.7,7.6,12.0,15.3,,1.0,5.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}1558-{비}{강도0}1800-{비}{강도0}2100-2135.,
133,대전,1991-02-08,2.1,-2.6,0805,7.1,1506,,,,,,,9.5,320,0030,3.7,290,0000,1.4,1194,140,-7.6,25,1630,51.3,3.5,1015.4,1027.2,1105,1018.9,0000,1025.2,10.6,9.2,1200,2.16,13.81,,,,,,1.5,0.8,3.8,-9.9,4.1,3.6,3.2,3.1,3.6,5.7,7.7,12.1,15.4,,1.8,,,
133,대전,1991-02-09,1.2,-3.8,0601,6.1,1445,,,,,9.17,4.1,4.5,90,2140,2.8,90,2200,0.6,479,90,-4.1,41,1431,71.0,4.7,1012.7,1026.7,0853,1014.7,2400,1022.4,10.6,0.4,1100,1.27,5.0,,,,,,7.5,5.4,1.7,-10.5,3.2,2.4,3.0,3.2,3.6,5.6,7.2,12.0,15.2,,0.8,13.9,{박무}0805-{박무}{강도0}0900-1040. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1640. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100--{박무}-{박무}{강도0}2400-. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,1991-02-10,3.3,2.0,0550,4.0,1800,,,,,9.17,10.0,7.6,20,0455,4.0,20,0500,1.2,1024,230,1.9,85,2153,90.5,7.0,1005.0,1018.4,2400,1011.2,0645,1014.7,10.7,0.0,1330,0.31,1.77,,,,,,10.0,5.6,3.7,1.0,4.3,3.5,3.4,3.4,3.6,5.6,7.2,12.0,15.2,,0.5,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0635. {비}1145-{비}{강도0}1200-1420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1545.,
133,대전,1991-02-11,3.2,0.8,2350,5.6,1600,,,,,3.98,2.2,9.5,250,1350,4.8,270,1430,2.0,1731,230,-0.8,51,2353,75.0,5.8,1009.9,1023.7,2400,1018.0,0340,1019.6,10.7,0.9,1300,1.12,4.91,,,,,,7.3,3.8,3.6,-5.5,4.5,3.8,3.8,3.8,4.0,5.6,7.2,11.6,15.2,,0.6,2.1,{안개비}0830-0855. {비}0910-{진눈깨비}0945-{비}1040-1047. {비}1125-{비}{강도0}1200-1209. {비}1342-1358.    {비}1405-1424. {비}1503-1517. {비}1556-1620. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1435.,
133,대전,1991-02-12,1.9,-3.3,0740,8.3,1602,,,,,,,5.7,50,1522,2.7,20,1740,0.9,775,50,-7.6,25,1515,51.8,3.5,1016.7,1028.9,1030,1023.7,0000,1026.5,10.7,8.2,1200,2.17,14.08,,,,,,2.3,1.0,2.0,-9.9,3.7,3.4,3.6,3.6,4.1,5.6,7.2,11.6,15.3,,1.4,,,
133,대전,1991-02-13,1.8,-0.4,0714,6.5,1700,,,,,,,2.8,20,0843,1.8,250,0900,0.4,315,250,-4.6,37,1739,63.8,4.4,1016.6,1028.5,1000,1024.2,1746,1026.5,10.8,0.0,1100,0.77,3.89,,,,,,7.3,6.1,1.7,-8.4,3.2,2.8,3.4,3.7,4.2,5.9,7.3,11.7,15.2,,0.8,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2130-{박무}{강도0}2400-{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
133,대전,1991-02-14,3.4,-2.5,0623,10.0,1202,,,,,3.42,1.1,12.0,70,1125,7.0,70,1130,1.8,1556,50,-2.0,38,1215,70.3,5.4,1010.2,1025.1,0000,1015.7,2350,1019.8,10.8,3.6,1100,1.89,8.35,,,,,,6.5,3.6,3.0,-9.1,4.1,3.2,3.2,3.5,3.9,5.7,7.2,11.4,15.1,,1.2,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1905-{비}{강도0}2100-2210. {비}2340-{비}{강도0}2400-,
133,대전,1991-02-15,3.5,1.9,1850,6.0,0000,,,,,21.05,16.7,4.7,290,1337,3.3,70,0030,1.2,994,320,1.7,78,0000,87.8,6.9,1001.1,1015.8,0000,1008.4,1350,1010.8,10.9,0.0,1100,0.45,2.14,,,,,,10.0,4.1,4.1,0.7,5.1,4.4,4.1,4.1,4.1,5.9,7.1,11.2,15.1,,1.0,12.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1613-{비}1637-{비}{강도0}1800-{비}{강도0}2100-2103. {박무}2120-{박무}{강도0}2400-,
133,대전,1991-02-16,2.5,-1.8,0741,6.9,1501,,,,,,,6.4,20,1701,4.0,20,1710,0.9,790,20,-4.4,38,1240,64.3,4.5,1008.2,1020.6,2400,1014.7,0000,1017.9,10.9,6.8,1100,2.32,13.23,,,,,,3.8,3.0,4.1,-8.1,4.8,4.1,4.3,4.2,4.6,6.0,7.4,11.3,15.1,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
133,대전,1991-02-17,0.5,-4.6,0750,5.8,1656,,,,,,,4.9,50,1150,3.2,50,1150,1.0,856,110,-10.2,22,1630,47.8,2.9,1015.5,1027.5,0900,1020.6,0000,1025.3,10.9,8.3,1200,2.22,13.84,,,,,,3.8,2.4,1.1,-12.8,3.7,3.4,3.7,4.0,4.6,6.0,7.4,11.3,15.1,,1.7,,,
133,대전,1991-02-18,1.1,-1.9,0528,3.4,1550,,,,,0.72,0.0,8.9,290,2120,5.3,290,2220,2.5,2145,270,-5.8,46,2050,59.8,4.0,1011.2,1025.1,0321,1018.3,1900,1021.0,11.0,0.0,1315,0.77,4.34,,,,,,10.0,5.5,1.2,-6.4,2.8,2.4,3.0,3.6,4.5,6.2,7.3,11.4,15.0,,1.5,0.0,{눈}1202-1245,
133,대전,1991-02-19,-1.4,-5.4,2400,1.1,0000,,,,,0.58,0.0,8.8,290,0500,5.0,290,0510,3.2,2805,290,-14.6,22,1600,38.0,2.1,1012.4,1024.7,2230,1019.8,0220,1022.3,11.0,8.5,1230,2.43,15.31,,,,,,1.3,2.1,-0.6,-9.8,2.9,2.3,2.7,3.3,4.2,6.1,7.4,11.2,14.9,,2.1,0.0,{눈}0950-1010. {눈}1020-1035.,
133,대전,1991-02-20,-2.8,-7.3,0803,2.1,1631,,,,,4.37,0.9,12.5,270,1230,8.2,250,1410,2.9,2523,140,-8.4,41,1140,66.3,3.3,1010.8,1025.0,0133,1016.4,1622,1020.7,11.0,6.3,1100,2.3,14.85,1.9,2335,1.9,2335,2.2,6.0,4.0,0.9,-12.9,2.2,1.7,2.4,3.1,4.1,6.0,7.3,11.2,14.9,,0.6,1.7,{눈}1225-1312. {눈}1330-{눈}{강도0}1500-1503. {눈}1530-1543. {눈}1726-{눈}{강도0}1800-1815.         {눈}2045-{눈}{강도0}2100-2120. {눈}2310-2335.,
133,대전,1991-02-21,-3.8,-7.0,2300,-1.6,0335,,,,,2.42,0.8,17.1,290,1146,9.0,290,1150,4.0,3485,290,-13.5,30,1430,49.0,2.3,1013.7,1028.3,2205,1018.1,0130,1023.7,11.1,5.7,1100,2.05,10.42,2.0,0745,3.8,0745,2.1,5.0,5.4,-0.1,-12.9,1.6,1.5,2.1,2.9,3.7,6.0,7.1,11.1,14.7,,1.6,3.2,{눈}0005-0015. {눈}0220-{눈}{강도0}0300-0340. {눈}0705-0745. {눈}1225-1240.,
133,대전,1991-02-22,-8.0,-11.3,2400,-5.2,1450,,,,,7.82,3.2,9.5,290,1312,5.5,290,1310,2.9,2473,320,-14.7,36,1310,60.0,2.0,1016.2,1031.8,2330,1024.1,0643,1026.3,11.1,3.6,1300,2.16,10.56,3.5,0855,3.5,0855,3.6,7.5,4.6,-1.2,-16.3,1.3,0.9,1.6,2.6,3.5,5.8,7.2,11.1,14.7,,1.0,0.0,{눈}0248-{눈}{강도0}0300-{눈}0520-{싸락눈}0520-{싸락눈}{강도0}0600-{눈}0635-{눈}{강도0}0900-0915. {눈}1135-{눈}{강도0}1200-1215. {눈}1550-1619. {싸락눈}1722-1735.,
133,대전,1991-02-23,-9.8,-15.2,0710,-4.2,1620,,,,,2.0,0.0,5.6,230,1455,4.0,230,1500,1.5,1292,140,-15.4,40,1205,64.8,1.9,1022.5,1034.4,0920,1031.7,0000,1032.8,11.1,6.4,1100,2.27,12.9,,,2.6,0000,,2.5,2.1,-1.6,-20.1,0.9,0.5,1.3,2.2,3.3,5.9,7.1,11.1,14.3,,1.0,0.0,{눈}1450-{눈}{강도0}1500-1553. {눈}1656-1738. {싸락눈}2325-2340.,
133,대전,1991-02-24,-7.6,-15.2,0725,-0.5,1511,,,,,,,7.5,320,1600,4.7,320,1720,1.5,1266,320,-15.0,24,1718,59.5,1.9,1025.2,1037.3,2330,1033.6,1500,1035.5,11.2,9.2,1200,2.69,14.93,,,1.5,0000,,0.0,0.0,-2.0,-20.9,0.6,0.2,1.1,2.0,3.1,5.5,7.0,10.7,14.7,,1.4,,,
133,대전,1991-02-25,-4.0,-11.8,0730,4.8,1612,,,,,,,6.7,50,1709,4.0,50,1700,0.9,812,50,-11.2,24,1615,62.3,2.6,1025.3,1037.3,0910,1033.0,1731,1035.4,11.2,9.2,1200,2.56,16.55,,,,,,0.0,0.0,-0.6,-16.9,0.2,0.0,1.0,1.8,3.2,5.5,7.2,10.8,14.7,,1.8,,,
133,대전,1991-02-26,-0.9,-7.2,0730,6.4,1624,,,,,,,4.5,270,1702,3.3,250,1750,0.8,697,50,-7.3,37,1631,64.8,3.5,1022.2,1034.3,0900,1029.3,2355,1032.2,11.3,7.0,1200,2.58,13.22,,,,,,2.8,2.6,0.8,-13.2,0.6,0.2,1.0,1.8,2.5,5.4,6.9,10.8,14.7,,1.4,,{달무리}2150-2340.,
133,대전,1991-02-27,1.7,-2.8,0740,4.8,1558,,,,,13.37,9.7,2.3,200,2236,1.3,250,2200,0.4,331,250,-1.5,63,1100,79.8,5.5,1014.2,1029.5,0000,1017.1,2340,1023.9,11.3,1.2,0900,0.95,4.11,,,,,,9.5,6.9,0.5,-8.1,1.2,0.5,1.3,1.9,2.8,5.3,6.7,10.8,14.7,,0.5,11.6,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2305-{안개}{강도0}2400-{비}1038-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.,0.92
133,대전,1991-02-28,3.1,-0.2,2400,6.7,1443,,,,,4.5,1.9,6.2,320,1445,4.3,50,1830,1.8,1572,50,-5.8,21,1617,58.5,4.5,1010.9,1024.3,2112,1015.9,0320,1020.5,11.3,4.0,1100,1.83,10.85,,,,,,9.3,7.3,4.1,-2.6,4.4,3.1,2.7,2.5,2.5,5.0,6.6,10.6,14.6,,2.0,,-{안개}-{시정(이상)}{1km}{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0620. -{비}-{안개비}0220-{안개비}{강도0}0300-{비}0340-0430.,
133,대전,1991-03-01,0.5,-5.1,0733,6.7,1646,,,,,,,5.5,290,1316,3.0,50,0300,1.5,1307,50,-11.9,22,1644,41.5,2.5,1015.1,1028.1,2325,1023.1,1520,1024.9,11.4,9.7,1200,2.52,16.51,,,,,,3.8,0.1,4.3,-10.6,4.0,3.1,3.0,3.0,3.3,5.1,6.7,10.6,14.6,,2.1,,{햇무리}1325-1440,
133,대전,1991-03-02,1.6,-5.2,0800,9.8,1658,,,,,,,4.4,50,1229,2.7,270,1710,0.9,744,320,-9.0,16,1602,51.5,3.2,1016.8,1028.1,0044,1024.1,1732,1026.7,11.4,9.0,1200,2.5,15.63,,,,,,1.8,0.4,4.4,-11.5,4.7,3.7,3.3,3.2,3.6,5.0,6.6,10.3,14.4,,2.4,,,
133,대전,1991-03-03,3.3,-1.4,0257,11.2,1520,,,,,,,7.9,250,1804,6.0,250,1810,1.3,1152,270,-5.2,21,1600,59.5,4.2,1017.2,1028.9,0305,1024.5,1620,1027.0,11.4,8.4,1200,2.57,17.01,,,,,,2.8,2.5,4.6,-9.0,5.2,4.3,3.9,3.6,3.8,5.2,6.7,10.8,14.4,,2.6,,,
133,대전,1991-03-04,3.4,-3.7,0720,12.6,1555,,,,,,,3.7,270,1701,2.5,250,1650,0.6,550,140,-4.5,27,1531,61.0,4.4,1011.7,1025.7,0000,1018.2,1740,1021.3,11.5,4.1,1200,2.21,11.17,,,,,,4.3,2.1,4.1,-11.5,4.9,4.0,3.9,3.8,4.2,5.6,6.7,10.6,14.4,,1.5,,{연무}1030-{연무}{강도0}1200-1420,
133,대전,1991-03-05,5.5,-3.0,0712,15.6,1625,,,,,,,4.9,320,1432,3.0,320,1450,0.8,690,140,-2.9,19,1601,59.8,5.0,1008.4,1020.7,0900,1014.8,1550,1017.9,11.5,9.0,1200,2.34,13.9,,,,,,0.0,0.0,5.8,-10.1,5.7,5.0,4.4,4.1,4.1,5.4,6.6,10.4,14.3,,2.3,,{박무}0815-{박무}{강도0}0900-0920. {햇무리}1720-1810. {연무}2230-{연무}{강도0}2400-,
133,대전,1991-03-06,5.8,-0.5,0730,13.9,1550,,,,,,,8.0,50,1321,5.3,50,1320,1.3,1108,50,0.5,43,1130,69.8,6.4,1009.7,1022.9,2400,1016.7,0340,1019.2,11.6,8.9,1200,2.61,16.97,,,,,,0.0,0.0,6.6,-8.1,6.7,6.0,5.4,4.8,4.6,5.5,6.6,10.5,14.3,,2.2,,-{연무}-0040. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1320,
133,대전,1991-03-07,5.0,2.5,0230,10.7,1236,,,,,6.2,2.3,10.1,140,1245,5.7,140,1330,2.8,2436,70,0.4,45,1241,74.0,6.3,1012.8,1023.4,1100,1020.7,1748,1022.4,11.6,4.1,1130,1.99,10.34,,,,,,9.8,6.4,5.9,-3.5,7.0,6.1,5.7,5.4,5.1,5.6,6.7,10.4,14.4,,1.2,6.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}1748-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,1991-03-08,3.3,2.4,2400,4.2,1455,,,,,17.4,32.4,11.5,70,0535,7.0,90,1330,4.0,3462,90,0.3,64,0501,81.5,6.2,1005.2,1021.9,0000,1010.3,1611,1014.8,11.7,0.0,1330,0.37,1.51,,,,,,10.0,4.9,3.4,1.1,4.8,4.3,5.1,5.3,5.2,5.6,6.6,10.2,14.3,,0.4,30.2,-{비}-0020. {비}0656-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{동우}2119-{싸락우박}2130-{비}2134-{비}{강도0}2400-. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-.,
133,대전,1991-03-09,3.2,2.4,0000,4.6,1720,,,,,8.75,1.5,7.1,270,1401,4.3,270,1420,0.2,164,320,0.8,67,1655,83.5,6.5,1008.6,1023.2,2223,1012.2,0000,1018.2,11.7,0.0,1200,0.53,3.13,,,,,,10.0,5.9,4.0,0.9,5.0,4.3,4.6,4.7,5.2,6.1,6.8,10.3,14.3,,0.5,,-{비}-{안개비}0020-{안개비}{강도0}0300-{안개비}{강도0}0600-0845. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0855.,
133,대전,1991-03-10,2.7,0.6,2331,4.4,1356,,,,,10.73,15.0,6.2,70,1501,4.2,270,2010,1.3,1089,70,-0.3,63,1144,79.3,6.0,1011.6,1024.4,0936,1016.7,1952,1021.3,11.7,0.0,1200,0.5,2.48,2.2,2400,2.2,2400,2.2,10.0,6.1,2.8,-1.1,4.3,4.0,4.3,4.6,5.0,5.9,6.8,10.1,14.2,,0.7,15.9,{박무}0810-{박무}{강도0}0900-1120. {박무} 1820-{박무}{강도0}2100-{박무}{강도0}2400-. {비}1031-1038. {동우}1220-{비}1310-{비}{강도0}1500-{비}{강도0}1800-1812. {비}1915-{진눈깨비}1935-{비}2015-{진눈깨비}2040-{진눈깨비}{강도0}2100-{비}2112-{눈}2210-{진눈깨비}2240-{눈}2310-{눈}{강도0}2400-,
133,대전,1991-03-11,3.9,0.6,0000,7.7,1345,,,,,4.57,1.1,8.0,70,1303,3.7,50,1420,1.2,1076,90,0.9,64,1350,81.8,6.5,1008.0,1020.7,2300,1015.8,0400,1017.6,11.8,1.1,1230,1.85,6.52,2.5,0225,4.8,0225,2.4,10.0,4.9,3.6,-0.5,4.5,3.6,3.7,4.2,4.7,6.0,6.7,10.1,14.2,,0.4,0.2,-{눈}-0235. {비}1513-1712. -{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920,
133,대전,1991-03-12,5.0,1.2,0740,10.9,1357,,,,,,,6.8,320,1341,4.0,320,1630,1.4,1176,50,-4.5,23,1513,57.3,4.7,1014.2,1026.9,2250,1020.7,0000,1023.8,11.8,4.9,1215,2.69,14.33,,,,,,7.0,3.6,6.0,-3.0,6.6,5.8,5.2,4.8,5.0,6.1,7.2,10.1,14.2,,2.3,,,
133,대전,1991-03-13,3.6,-2.3,0708,11.0,1443,,,,,,,6.6,320,1540,4.0,320,1550,1.2,1053,320,-5.7,29,1102,53.0,4.0,1016.2,1028.2,0942,1023.7,1543,1025.9,11.8,7.1,1200,2.5,14.76,,,,,,4.0,3.8,5.2,-7.8,6.2,5.4,5.1,5.1,5.1,6.2,7.1,10.1,14.3,,2.5,,{햇무리}1335-1415,
133,대전,1991-03-14,1.5,-2.4,0715,6.3,1528,,,,,,,7.5,320,1240,4.7,320,1410,2.3,2026,290,-11.5,20,1420,39.0,2.6,1019.7,1031.3,2324,1027.0,0000,1029.6,11.9,10.3,1215,2.88,19.74,,,,,,0.0,0.5,3.3,-9.6,5.5,5.2,5.3,5.3,5.3,6.0,7.0,10.1,14.2,,3.1,,,
133,대전,1991-03-15,1.8,-4.4,0630,9.1,1445,,,,,5.63,1.0,9.2,250,1723,7.0,250,1750,1.4,1190,250,-4.5,36,1243,65.8,4.5,1017.4,1031.3,0103,1023.5,2333,1027.2,11.9,3.1,1100,1.75,10.91,,,,,,7.5,4.3,3.5,-10.8,4.8,4.2,4.6,4.8,5.5,6.3,7.1,10.1,14.2,,1.1,1.4,{비}1728-{비}{강도0}1800-{진눈깨비}2005-2051. {진눈깨비}2145-{눈}2247-{진눈깨비}2330-{진눈깨비}{강도0}2400-,
133,대전,1991-03-16,2.4,0.4,2400,5.6,1513,,,,,8.98,1.6,8.4,270,1415,5.7,270,1430,3.0,2556,250,-1.1,59,2010,79.0,5.7,1012.3,1024.7,2400,1020.2,1546,1022.0,11.9,1.3,1100,1.79,8.87,,,,,,9.8,5.9,4.1,-4.1,4.8,4.3,4.8,4.9,5.0,6.2,7.2,10.1,14.1,,1.2,1.2,-{진눈깨비}0241. {눈}0522-{눈}{강도0}0600-0632. {가루눈}0705-{가루눈}{강도0}0900-0923. {안개비}1125-1149. {안개비}1212-1438,
133,대전,1991-03-17,3.6,-2.2,0725,10.9,1538,,,,,,,7.5,340,1627,4.3,320,1650,1.8,1514,230,-7.6,14,1714,47.8,3.5,1015.0,1026.8,1002,1022.8,1548,1024.7,12.0,10.5,1200,2.83,20.04,,,,,,0.0,0.0,5.6,-9.3,6.0,5.1,4.9,4.9,5.2,6.3,7.1,10.0,14.0,,2.3,,,
