지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,1993-04-24,18.3,8.6,2400,24.5,1410,,,,,,,17.7,290,1912,12.7,290,1915,5.2,4472,290,9.5,27,2143,59.5,13.2,993.1,1009.1,2351,996.9,1340,1000.1,13.4,5.1,1100,1.83,13.5,,,,,,7.0,1.5,19.2,4.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,
143,대구,1993-04-25,13.3,7.0,0520,20.1,1531,,,,,,,19.3,290,1248,13.3,290,1242,5.9,5099,270,0.1,28,1630,41.8,6.2,1005.8,1017.0,2353,1009.1,0000,1013.2,13.4,10.9,1200,3.26,24.51,,,,,,0.5,0.8,18.7,1.4,,,,,,,,,,,,,,
143,대구,1993-04-26,14.2,5.3,0611,20.5,1445,,,,,,,15.2,230,1836,10.5,230,1803,5.0,4309,230,1.1,28,1313,41.8,6.6,1004.6,1017.6,0020,1006.3,1659,1011.8,13.5,10.7,1200,3.23,24.39,,,,,,0.0,0.0,19.0,-2.7,,,,,,,,,,,,,,
143,대구,1993-04-27,17.7,11.2,0615,25.9,1512,0.1,2235,0.2,2235,0.75,0.2,9.0,90,1829,6.3,90,1830,2.7,2323,110,6.3,26,1520,50.5,9.7,1006.3,1015.7,0920,1011.0,0000,1013.4,13.5,9.9,1100,2.74,19.43,,,,,,4.0,1.4,22.4,5.0,,,,,,,,,,,,9.7,{뇌전}{강도0}(NE)2248-2254.{소나기}2235-2320.{황사}1515-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,
143,대구,1993-04-28,13.0,11.0,2400,15.5,0000,2.7,656,5.8,630,15.5,11.2,10.6,90,1048,8.3,90,1213,5.1,4438,110,11.5,66,0000,91.0,13.6,1003.1,1015.7,0000,1007.0,1523,1010.4,13.5,0.0,0900,0.37,2.65,,,,,,10.0,4.9,14.2,10.6,,,,,,,,,,,,1.7,{비}0520-{비}{강도0}0600-0745.{비}0800-{비}{강도0}0900-1140.{비}1305-{비}{강도0}1500-1530.{비}1640-{비}{강도0}1800-{비}{강도0}2100-2340.-{황사}-{황사}{강도0}0300-0430.{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
143,대구,1993-04-29,12.1,10.4,0048,16.2,1501,0.0,,0.0,,0.75,0.0,9.7,90,1415,7.2,70,1309,4.7,4034,110,9.1,65,1513,82.5,11.6,1004.1,1013.5,1135,1009.6,0250,1011.4,13.6,0.0,1200,1.58,7.37,,,,,,10.0,5.0,13.5,10.1,,,,,,,,,,,,,{비}0805-0850.{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
143,대구,1993-04-30,15.4,10.1,2400,22.8,1502,0.1,2302,0.3,2230,2.5,0.3,13.2,90,1906,10.5,90,1852,3.8,3322,90,9.4,41,1440,70.5,11.8,1006.8,1021.6,2400,1010.3,0317,1014.0,13.6,5.8,1200,2.82,16.99,,,,,,7.5,4.4,18.6,7.7,,,,,,,,,,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.{비}2130-{비}{강도0}2400,
143,대구,1993-05-01,11.3,9.4,0530,15.7,1340,0.5,2326,1.5,2243,17.25,6.1,12.9,90,1319,10.0,90,1020,5.1,4448,90,8.0,56,1330,82.0,10.8,1014.4,1024.1,0913,1018.0,2400,1021.7,13.6,2.4,1300,1.92,11.59,,,,,,10.0,4.8,13.2,9.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0535.{비}0645-{비}{강도0}0900-0940.{비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}2310-{박무}{강도0}2400,
143,대구,1993-05-02,11.3,8.9,0641,13.5,1803,1.5,250,7.7,300,15.75,34.6,5.6,110,0033,3.8,110,0040,1.4,1243,90,10.0,88,1420,92.0,12.3,1004.9,1018.0,0000,1009.5,1430,1012.3,13.7,0.0,1100,0.65,4.69,,,,,,8.0,4.0,12.8,6.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1545.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1555.,
143,대구,1993-05-03,15.4,8.9,0548,24.4,1616,,,,,,,9.8,290,1043,6.5,290,1033,3.0,2599,140,9.5,32,1553,72.0,11.9,1008.4,1020.4,2400,1013.4,0000,1015.6,13.7,8.5,1200,3.31,24.81,,,,,,3.8,0.6,18.8,5.4,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-0550.{박무}0620-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0645-0840.,0.17
143,대구,1993-05-04,16.1,10.4,0550,23.5,1553,,,,,,,9.2,110,2143,7.3,110,2130,3.8,3314,90,10.0,38,1630,69.3,12.2,1013.5,1023.5,0910,1018.2,1620,1020.8,13.7,8.5,1100,3.04,21.87,,,,,,4.0,1.1,19.1,7.8,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0840.,
143,대구,1993-05-05,17.6,10.0,0529,26.3,1618,,,,,,,7.2,250,1322,5.7,250,1306,2.3,1987,230,11.4,42,1622,69.5,13.5,1012.1,1021.6,0035,1015.4,1815,1019.3,13.8,9.4,1200,3.21,21.46,,,,,,6.0,1.9,20.9,8.1,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-1120.,
143,대구,1993-05-06,17.5,15.1,0650,22.1,1707,0.8,907,1.0,907,5.13,2.3,7.7,140,1402,6.0,140,1410,1.6,1387,50,14.7,59,1642,83.8,16.7,1008.2,1017.9,0000,1013.3,1805,1015.4,13.8,3.0,1600,1.96,11.37,,,,,,7.8,2.4,17.9,12.1,,,,,,,,,,,,,{박무}0945-{박무}{강도0}1200-1415.{비}0907-{비}{강도0}1200-1415.,
143,대구,1993-05-07,18.7,13.1,0704,25.2,1553,,,,,,,10.1,90,0814,8.3,90,0840,3.9,3358,110,13.1,47,1535,72.3,15.2,1005.4,1014.4,1030,1009.0,1650,1012.6,13.8,9.7,1200,3.91,29.3,,,,,,5.0,2.0,22.4,11.3,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
143,대구,1993-05-08,19.9,14.1,0602,26.5,1432,,,,,,,8.0,320,1617,6.7,290,1635,2.5,2170,290,9.9,27,1718,57.3,12.6,1005.2,1013.9,1010,1010.2,1630,1012.3,13.9,11.3,1100,3.45,28.51,,,,,,4.3,0.6,23.7,10.1,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-0620.{박무}0810-{박무}{강도0}0900-0930.{황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,
143,대구,1993-05-09,13.8,11.1,2300,16.7,1225,2.2,1410,9.8,1400,14.7,26.4,7.3,360,1223,5.2,360,1233,1.7,1458,50,11.3,54,0000,85.0,13.4,1004.7,1013.4,0000,1009.7,1916,1011.9,13.9,0.0,1000,0.49,3.17,,,,,,9.0,3.8,14.3,10.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0430.{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400{비}0918-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
143,대구,1993-05-10,16.5,10.6,0300,24.5,1622,0.5,6,1.7,0,2.5,1.9,6.6,250,1951,5.3,250,1953,2.8,2440,270,10.6,41,1552,71.3,12.8,1004.3,1014.5,2400,1009.3,0302,1011.5,13.9,10.4,1100,3.49,25.5,,,,,,5.0,2.1,18.4,8.9,,,,,,,,,,,,,-{비}-0230.-{박무}-{박무}{강도0}0300-0320.{황사}1310-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,
143,대구,1993-05-11,19.8,11.8,0537,28.2,1502,,,,,,,10.7,200,1513,8.0,230,1600,3.4,2895,250,8.7,26,1505,54.0,11.4,1007.3,1016.1,0940,1011.7,1629,1014.4,13.9,10.8,1200,3.01,23.85,,,,,,2.8,2.4,21.7,6.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1240.,
143,대구,1993-05-12,22.1,15.7,0529,28.6,1404,,,,,,,19.3,230,1459,11.0,230,1503,3.1,2714,230,16.5,50,0000,70.8,19.4,1005.2,1015.1,0024,1008.2,1730,1012.3,14.0,9.0,1400,2.72,19.4,,,,,,5.5,4.4,24.4,11.7,,,,,,,,,,,,,,
143,대구,1993-05-13,17.8,11.7,2340,22.7,0853,4.2,1847,8.0,1810,10.67,23.8,14.8,90,1603,11.3,90,1556,5.2,4460,90,16.3,86,1148,91.0,19.1,1003.7,1013.4,2203,1009.6,0901,1010.9,14.0,0.0,1100,0.64,2.55,,,,,,10.0,5.0,18.2,11.6,,,,,,,,,,,,,{비}0805-0820.{비}0910-0945.{비}1230-1255.{비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
143,대구,1993-05-14,16.1,11.1,0552,25.4,1613,1.8,328,4.1,317,8.33,13.1,7.4,320,1703,6.3,270,1723,2.6,2273,110,10.8,32,1532,75.3,13.0,1007.8,1019.5,2400,1012.7,0129,1015.1,14.0,9.5,1100,3.23,21.99,,,,,,5.5,3.0,19.9,10.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820.{박무}0210-{박무}{강도0}0300-0530.,
143,대구,1993-05-15,17.3,10.3,0450,25.8,1447,,,,,,,11.9,90,1752,9.0,90,1600,3.1,2653,90,8.5,28,1350,62.3,11.4,1013.7,1022.9,2400,1018.8,1600,1020.9,14.1,10.0,1200,3.3,24.62,,,,,,2.0,0.5,21.1,5.6,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
143,대구,1993-05-16,16.7,11.9,0520,22.5,1430,,,,,,,5.5,140,0002,4.8,140,0021,2.6,2259,110,10.9,43,1728,71.5,13.1,1013.6,1023.1,0819,1017.8,1801,1020.9,14.1,2.1,1100,2.78,13.86,,,,,,8.8,3.5,18.2,10.5,,,,,,,,,,,,,,
143,대구,1993-05-17,14.5,12.5,1030,17.2,0000,0.7,1346,2.8,1320,12.33,13.6,6.2,320,1809,4.3,320,1820,2.2,1912,90,12.8,67,0000,89.8,14.8,1008.3,1019.0,0005,1012.5,1653,1015.6,14.1,0.0,1400,0.45,2.66,,,,,,9.3,4.1,15.8,8.9,,,,,,,,,,,,,{비}0220-0240.{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
143,대구,1993-05-18,19.0,10.7,0557,28.2,1643,,,,,,,5.2,290,1516,4.7,270,0206,2.1,1856,290,11.5,31,1608,66.5,13.7,1008.6,1017.4,0910,1013.8,1803,1015.8,14.1,12.0,1100,3.23,25.97,,,,,,1.3,0.0,21.1,5.5,,,,,,,,,,,,,,
143,대구,1993-05-19,21.1,13.7,0620,29.2,1558,,,,,,,6.1,270,1322,4.5,250,1050,2.4,2089,270,12.5,35,1550,61.0,14.5,1008.6,1017.1,0800,1013.2,1808,1015.7,14.2,8.5,1300,2.79,18.3,,,,,,4.8,0.6,21.6,8.9,,,,,,,,,,,,,{박무}0720-0830.,
143,대구,1993-05-20,22.8,14.3,0617,32.2,1603,,,,,,,7.0,110,1836,5.3,110,1838,2.3,1996,90,12.8,27,1602,56.3,14.8,1008.3,1016.8,0735,1012.6,1710,1015.4,14.2,12.1,1100,3.05,24.09,,,,,,1.0,1.3,24.5,8.7,,,,,,,,,,,,,,
143,대구,1993-05-21,18.8,14.1,0600,27.0,1249,0.6,1710,1.2,1700,4.47,1.8,9.8,230,1709,7.8,230,1712,2.4,2066,70,14.1,40,1218,76.8,16.1,1005.5,1016.6,0000,1007.4,2400,1012.7,14.2,3.4,0900,2.08,11.81,,,,,,7.5,3.4,20.4,9.5,,,,,,,,,,,,,{박무}0920-0950.{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-{연무}0955-{연무}{강도0}1200-1330.{비}1542-{비}{강도0}1800-1915.{비}1950-2020.{비}2105-2120.{비}2350-{비}{강도0}2400,
143,대구,1993-05-22,18.0,15.4,0250,24.6,1745,0.4,515,1.0,416,9.67,3.8,6.5,290,1713,5.3,290,1740,2.3,2019,320,14.9,53,1745,83.3,17.0,998.8,1009.0,2400,1004.2,0610,1005.9,14.2,2.0,1500,1.43,10.29,,,,,,7.3,3.4,19.0,12.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040,
143,대구,1993-05-23,21.2,14.6,0521,29.4,1558,,,,,,,6.9,250,1813,6.0,250,1839,2.8,2441,250,8.9,23,1610,49.8,11.6,1003.1,1012.0,0823,1008.1,1721,1010.1,14.3,11.5,1200,2.92,23.64,,,,,,4.0,2.0,23.1,10.2,,,,,,,,,,,,,,
143,대구,1993-05-24,22.7,15.1,0630,31.3,1556,,,,,,,8.4,290,1745,6.7,290,1709,2.5,2170,250,12.6,28,1641,54.8,14.6,1000.8,1010.3,2321,1005.2,1610,1007.7,14.3,11.8,1200,3.18,25.14,,,,,,1.5,0.1,25.3,11.0,,,,,,,,,,,,,,
143,대구,1993-05-25,20.2,15.5,0610,24.8,1341,,,,,,,7.4,270,1048,5.5,270,1103,2.2,1863,320,12.6,43,1155,62.8,14.6,1005.2,1014.9,2400,1009.8,0135,1012.3,14.3,4.4,1000,2.33,15.63,,,,,,7.0,4.5,22.6,11.2,,,,,,,,,,,,,,
143,대구,1993-05-26,21.3,15.1,0535,28.6,1450,,,,,,,11.2,180,1644,8.7,90,1842,2.8,2424,90,11.7,30,1601,58.3,14.1,1008.0,1016.6,2231,1012.7,1608,1015.1,14.3,11.8,1300,3.03,25.2,,,,,,1.5,0.6,28.0,10.3,,,,,,,,,,,,,,
143,대구,1993-05-27,20.5,12.0,0550,28.8,1633,,,,,,,5.8,90,1307,4.3,110,1313,1.8,1584,70,11.2,29,1317,58.5,13.3,1005.7,1016.9,0037,1009.3,1810,1012.9,14.3,12.0,1200,3.0,23.78,,,,,,3.0,0.0,27.3,8.1,,,,,,,,,,,,,,
143,대구,1993-05-28,22.0,14.2,0550,29.9,1557,,,,,,,6.8,90,1757,5.3,90,1800,2.1,1780,50,11.3,30,1522,55.3,13.6,1001.3,1010.6,0059,1005.2,1812,1008.4,14.4,8.9,1400,2.8,20.95,,,,,,2.5,0.9,26.9,11.0,,,,,,,,,,,,,,
143,대구,1993-05-29,17.3,13.1,0538,21.5,1338,0.2,1619,0.2,1550,1.17,0.2,13.3,90,1154,9.0,90,1200,4.5,3850,90,12.4,48,0000,73.3,14.4,1000.0,1007.9,1040,1006.2,1711,1007.1,14.4,3.6,1100,1.83,11.72,,,,,,7.0,2.8,19.0,8.7,,,,,,,,,,,,,{비}1540-1650.,
143,대구,1993-05-30,21.0,11.6,0528,29.6,1501,,,,,,,7.4,90,1536,5.8,90,1549,2.4,2046,90,11.9,32,1522,60.8,13.9,998.9,1007.7,2400,1004.0,1620,1005.9,14.4,11.8,1100,3.0,24.56,,,,,,2.0,0.0,27.7,7.7,,,,,,,,,,,,,{햇무리}1240-1430.,
143,대구,1993-05-31,22.6,15.4,0527,29.9,1521,,,,,,,9.1,90,1345,7.2,90,1350,3.6,3074,90,13.8,36,1450,60.3,15.9,1003.3,1013.7,2351,1007.7,0000,1010.3,14.4,11.6,1200,3.27,25.66,,,,,,2.3,0.0,28.8,12.7,,,,,,,,,,,,,{달무리}2320,
143,대구,1993-06-01,22.2,14.9,0629,29.3,1338,0.0,,0.0,,0.22,0.0,11.7,90,2329,8.3,70,1620,4.6,3965,90,15.6,39,1313,68.0,17.8,1003.1,1013.7,0000,1002.0,2356,1010.1,14.4,9.2,1100,3.14,21.32,,,,,,5.8,1.6,29.7,13.5,,,,,,,,,,,,,-{달무리}-0120.{비}2347-{비}{강도0}2400,
143,대구,1993-06-02,18.9,17.0,2400,21.9,1021,2.0,605,8.4,520,13.5,31.4,18.7,200,1938,12.7,200,1920,7.1,6139,90,14.6,56,1705,77.5,16.8,982.0,1002.0,0000,984.6,1558,989.0,14.4,1.0,1100,1.62,9.57,,,,,,9.3,4.6,18.5,15.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330.,
143,대구,1993-06-03,17.5,16.0,0421,19.6,1437,0.0,,0.0,,0.75,0.0,15.4,230,0008,11.0,230,0010,5.7,4900,270,11.7,57,1500,68.8,13.7,989.0,1003.9,2313,989.3,0000,996.0,14.5,0.0,1300,0.62,4.33,,,,,,9.5,6.1,16.7,13.8,,,,,,,,,,,,,{비}0655-0730.{비}0820-0830.,
143,대구,1993-06-04,19.1,13.5,0542,24.5,1403,,,,,,,7.6,110,2130,6.0,110,2147,3.2,2779,320,13.6,52,1745,71.3,15.6,998.8,1009.4,2400,1003.8,0055,1005.9,14.5,8.3,1300,3.21,18.08,,,,,,6.5,3.8,21.6,9.3,,,,,,,,,,,,,,
143,대구,1993-06-05,20.6,14.5,0547,28.8,1542,,,,,,,9.6,140,1909,7.3,140,1910,3.0,2624,110,14.0,38,1545,68.8,16.0,1002.4,1011.8,2400,1006.8,1740,1009.5,14.5,11.7,1100,3.11,24.85,,,,,,3.8,0.9,25.6,11.5,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0840.{박무}2220-{박무}{강도0}2400,
143,대구,1993-06-06,21.7,14.5,0543,30.2,1710,,,,,,,6.2,270,1640,5.0,270,1646,2.4,2074,90,15.6,38,1708,71.8,17.7,1004.9,1014.1,0816,1009.6,1758,1011.9,14.5,8.6,1100,2.96,22.5,,,,,,3.0,0.5,25.4,11.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
143,대구,1993-06-07,23.3,17.1,0555,29.9,1622,,,,,,,7.7,90,0853,6.3,90,0840,3.0,2559,90,16.7,41,1908,70.0,19.0,1005.9,1014.7,0910,1010.6,1814,1012.9,14.5,10.9,1200,3.11,23.68,,,,,,0.0,0.6,29.3,13.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
143,대구,1993-06-08,20.9,18.3,2400,24.2,1446,3.1,1606,6.2,1548,4.38,7.1,6.0,160,1603,4.3,90,1902,1.7,1507,70,18.0,60,1320,84.0,20.6,1005.3,1013.8,2325,1011.0,1445,1012.3,14.5,0.0,1100,0.79,5.38,,,,,,9.5,6.5,22.0,15.1,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745.             {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-                                             {비}1340-1445. {소나기}1547-{비}1620-1740. {비}1849-1950. {비}2010-2030.            {천둥}{강도0}(SE)1602-1610.,
143,대구,1993-06-09,22.1,16.6,0230,29.6,1625,,,,,,,9.5,270,1513,4.7,180,2030,1.6,1360,270,15.3,36,1510,70.5,17.4,1006.2,1015.3,0901,1011.3,1801,1013.1,14.5,7.2,1300,2.87,19.97,,,,,,5.3,3.0,23.8,13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630- {시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-   {박무}{강도1}0900-1110.,3.25
143,대구,1993-06-10,24.3,19.8,0550,29.6,1521,,,,,,,9.9,270,1202,6.8,270,1210,3.3,2855,320,16.7,46,1501,63.0,19.1,1006.2,1014.2,0940,1011.2,1709,1013.1,14.5,10.2,1100,2.76,22.35,,,,,,3.0,2.3,29.6,16.1,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1105.,
143,대구,1993-06-11,24.3,18.3,0553,30.2,1646,,,,,,,7.1,180,1749,6.0,180,1758,2.1,1775,70,17.4,45,1700,67.3,19.9,1004.5,1014.2,0305,1008.2,1709,1011.5,14.6,8.9,1100,2.96,20.26,,,,,,4.3,3.0,30.3,15.0,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}0950-{연무}{강도0}1200-1440. {박무}2130-{박무}{강도0}2400-,
143,대구,1993-06-12,22.5,18.0,0521,25.2,1520,0.1,1751,0.3,1950,8.52,1.0,6.2,160,1158,4.7,160,1205,2.4,2061,90,20.0,68,1142,85.5,23.4,1000.0,1010.4,0100,1002.0,2400,1007.0,14.6,0.3,0800,1.21,7.5,,,,,,7.0,4.4,25.2,14.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1820-{박무}{강도0}2100-2110.            {비}1214-1340. {비}1620-{비}{강도0}1800-{비}{강도0}2100-2325.,
143,대구,1993-06-13,24.0,21.3,2300,27.5,1352,4.3,642,7.5,622,6.42,14.3,7.8,110,2247,6.3,110,2120,2.1,1773,110,22.0,80,1422,88.8,26.5,995.0,1006.5,2340,999.4,0608,1001.8,14.6,0.5,1300,1.71,6.72,,,,,,10.0,5.1,24.1,20.5,,,,,,,,,,,,,{비}0305-{비}{강도0}0600-0810. {비}1120-{비}{강도0}1200-1240.                           {박무}0710-0820. {박무}1340-1450.,
143,대구,1993-06-14,24.7,20.7,0510,29.9,1456,0.0,,0.0,,0.33,0.0,6.7,90,0022,6.2,90,0010,2.3,1962,90,21.0,60,1504,80.3,24.8,997.8,1006.5,0000,1002.9,1715,1004.7,14.6,2.6,1400,2.11,12.58,,,,,,9.5,5.0,26.1,20.3,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.                      {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-                                    {비}2325-2340. {비}2355-{비}{강도0}2400-,
143,대구,1993-06-15,26.3,22.1,0515,32.3,1627,0.2,501,0.2,405,2.0,0.2,5.8,230,1644,4.3,230,1852,1.8,1585,320,21.6,47,1523,77.0,25.8,997.3,1005.7,0920,1002.6,1718,1004.1,14.6,6.3,1100,2.76,17.38,,,,,,8.0,4.6,27.7,21.1,,,,,,,,,,,,,-{비}-0010. {비}0020-0055. {비}0405-0520.                                   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1993-06-16,26.3,24.0,2340,29.1,1556,,,,,,,3.6,140,1737,3.2,270,1740,1.5,1332,340,22.8,61,1634,81.5,27.8,999.7,1008.8,2400,1005.0,1655,1006.6,14.6,0.0,1000,1.02,7.04,,,,,,9.0,4.4,25.9,20.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   {박무}{강도0}2400-,
143,대구,1993-06-17,26.7,21.0,2400,33.2,1555,,,,,,,9.0,230,1501,6.2,250,1440,2.9,2505,160,20.2,38,1500,71.0,23.8,1001.4,1010.2,0803,1006.2,1615,1008.3,14.6,7.1,1400,2.81,20.15,,,,,,5.8,3.1,31.8,19.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2310-{박무}{강도0}2400-,
143,대구,1993-06-18,25.2,19.8,0330,31.1,1537,,,,,,,6.3,290,1449,4.8,250,1840,2.9,2471,110,19.7,51,1437,74.0,23.0,1000.1,1008.8,0015,1004.7,1808,1007.0,14.6,6.5,1100,2.61,17.96,,,,,,7.8,4.1,29.8,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}2220-{박무}{강도0}2400-,
143,대구,1993-06-19,27.0,21.9,2400,34.3,1637,0.0,,0.0,,0.17,0.0,7.0,140,1847,6.3,140,2127,2.6,2262,270,19.1,29,1657,65.8,22.4,997.7,1006.4,0000,1001.2,1730,1004.6,14.6,11.8,1100,3.14,25.18,,,,,,4.0,2.9,34.2,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {소나기}2045-2055.,
143,대구,1993-06-20,23.7,20.1,0440,30.9,1630,,,,,,,8.5,110,1915,6.8,110,2140,3.4,2941,110,18.4,42,1515,75.3,21.2,998.7,1009.1,2400,1003.7,1715,1005.6,14.6,7.1,1300,2.63,19.38,,,,,,6.0,5.3,31.6,18.7,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1993-06-21,23.7,19.3,0230,28.7,1610,,,,,,,7.2,110,0116,5.5,110,0220,2.6,2265,110,18.7,52,1630,74.8,21.5,1001.7,1010.0,0931,1007.1,1723,1008.6,14.6,4.0,1100,2.61,15.49,,,,,,9.3,5.9,28.2,18.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}2310-{박무}{강도0}2400-                 {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1620.,
