지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,1991-11-11,10.5,9.1,0920,11.8,0010,0.2,854,0.3,,0.47,0.5,17.0,360,0152,9.8,320,0740,6.6,5724,340,1.7,36,0815,55.3,7.0,1023.8,1028.1,1025,1025.7,1800,1026.7,10.6,2.6,1100,1.55,6.9,,,,,,6.0,6.4,9.9,6.1,10.7,11.2,12.8,14.2,16.1,17.3,18.0,19.0,18.0,0.8,1.7,0.3,{소나기}0842-{소나기}{강도0}0900-0904.{소나기}1012-1018.,
184,제주,1991-11-12,11.0,9.6,2100,13.9,1305,,,,,,,9.8,320,1524,7.3,320,1500,4.1,3524,320,1.9,39,1140,54.0,7.0,1023.2,1027.4,1030,1024.9,1700,1026.1,10.5,2.7,1200,1.48,6.34,,,,,,7.8,7.4,10.1,7.2,10.9,11.3,12.4,13.8,15.6,17.0,17.5,19.1,18.0,2.4,3.0,,,
184,제주,1991-11-13,13.4,10.8,0232,16.5,1210,,,,,,,8.5,320,1408,5.3,320,1430,3.3,2888,290,3.4,41,1614,50.8,7.8,1022.8,1027.3,2400,1024.3,1534,1025.6,10.5,7.0,1200,1.88,10.51,,,,,,3.0,2.1,12.1,7.4,12.2,12.2,12.7,13.8,15.4,16.8,16.9,18.6,18.0,1.3,3.1,,,
184,제주,1991-11-14,11.3,9.3,0413,13.3,0015,,,,,,,12.8,20,0532,7.5,20,0440,4.2,3650,20,1.2,38,1250,49.8,6.7,1026.2,1030.4,0900,1026.9,0320,1029.2,10.5,8.4,1200,2.17,13.04,,,,,,3.0,2.9,11.1,3.5,11.7,12.2,13.0,13.9,15.1,16.8,17.1,18.9,18.0,2.3,3.9,,,
184,제주,1991-11-15,10.3,7.0,2400,12.4,1330,,,,,,,10.6,20,0012,5.3,20,0020,2.9,2488,360,2.2,49,1508,57.3,7.2,1027.6,1031.4,0910,1029.3,1500,1030.6,10.5,7.4,1200,2.23,12.34,,,,,,4.5,3.0,12.5,4.7,12.3,12.6,13.1,13.9,15.1,16.3,16.6,18.5,18.0,1.8,2.6,,,
184,제주,1991-11-16,9.0,6.0,0200,12.8,1430,,,,,,,5.2,290,1543,3.3,290,1600,2.2,1937,180,4.0,58,1313,71.0,8.1,1026.0,1030.4,1000,1027.7,1800,1028.9,10.4,7.6,1200,1.97,10.81,,,,,,3.0,0.4,9.6,-0.2,11.0,11.4,12.4,13.5,15.1,16.3,16.4,18.5,18.3,1.0,2.2,,,
184,제주,1991-11-17,12.2,8.4,0410,16.2,1335,,,,,,,5.0,290,1530,3.7,290,1510,2.2,1916,180,6.2,53,1235,67.8,9.5,1023.0,1028.2,0000,1023.9,1800,1025.9,10.4,7.3,1200,1.6,9.16,,,,,,6.3,0.4,12.2,3.3,11.8,11.9,12.5,13.4,15.0,16.3,16.2,18.5,18.2,1.4,2.2,,,
184,제주,1991-11-18,11.7,9.5,0610,14.9,1410,,,,,,,6.9,290,1233,4.8,320,1310,2.3,1979,320,5.1,49,2400,64.5,8.9,1020.4,1025.5,0000,1020.7,2400,1023.2,10.4,7.6,1200,1.96,10.78,,,,,,1.0,1.0,12.2,2.6,12.5,12.8,13.1,13.8,14.9,15.9,16.1,18.5,18.1,1.3,3.0,0.0,,
184,제주,1991-11-19,13.9,9.8,0128,16.8,1330,0.3,915,0.3,847,1.05,0.3,18.7,340,2018,11.7,340,2030,6.3,5401,320,6.7,42,1305,62.3,9.9,1017.6,1025.1,2400,1018.1,0531,1020.5,10.4,2.4,1300,1.23,5.42,,,,,,6.3,4.4,12.2,2.0,12.0,11.9,12.9,13.9,14.6,15.8,15.6,18.5,18.0,2.1,3.6,0.3,{비}0847-{비}{강도0}0900-0925.{소나기}2015-2040.{박무}0720-{박무}{강도0}0900-0940.,
184,제주,1991-11-20,9.8,5.5,2400,12.5,1410,,,,,,,16.3,320,0015,9.7,320,0020,3.9,3360,360,2.2,47,1200,59.8,7.2,1024.5,1029.2,2400,1025.0,0120,1027.4,10.3,7.5,1200,2.12,11.32,,,,,,3.3,2.4,11.8,0.9,12.1,12.6,13.1,13.8,14.6,15.8,16.5,18.5,18.0,1.5,3.3,,,
184,제주,1991-11-21,8.9,5.1,0300,13.3,1438,,,,,,,5.4,20,1343,4.0,20,1500,2.4,2058,160,4.5,55,1300,75.3,8.5,1024.8,1029.2,0000,1026.7,1400,1027.8,10.3,7.1,1200,1.84,10.83,,,,,,3.5,3.1,11.1,0.8,11.3,11.8,12.4,13.4,14.4,15.7,15.9,18.2,18.0,1.1,2.1,,,
184,제주,1991-11-22,12.6,8.1,0033,16.2,1526,0.1,2025,0.1,2005,0.58,0.1,4.2,50,1503,3.2,160,0600,2.0,1703,160,8.8,65,1027,77.5,11.4,1022.8,1027.7,0010,1023.5,2200,1025.7,10.3,5.2,1100,1.59,7.86,,,,,,6.5,4.9,13.5,4.9,12.4,12.6,12.9,13.5,14.5,15.5,15.6,17.6,18.0,0.3,0.9,14.4,{비}2005-2040.,
184,제주,1991-11-23,14.2,11.4,2400,15.6,1245,2.5,840,5.7,830,8.87,15.6,12.4,360,2042,8.2,360,2050,2.9,2526,360,10.1,43,2250,78.0,12.8,1020.6,1029.2,2400,1020.0,0700,1023.3,10.3,0.0,1000,0.21,0.96,,,,,,8.5,4.9,12.7,6.7,13.3,13.6,14.1,14.3,15.0,15.8,15.7,18.0,18.0,0.4,0.7,1.3,{비}0455-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1347.{박무}1642-{박무}{강도0}1800-2010.,
184,제주,1991-11-24,8.4,6.2,2400,12.1,0020,,,,,,,13.8,340,1459,7.2,340,1510,5.1,4378,360,0.0,49,1535,56.0,6.2,1030.6,1036.7,2318,1029.2,0000,1033.6,10.2,2.0,1200,1.24,5.38,,,,,,5.3,5.0,7.7,3.5,9.3,10.1,12.1,13.6,14.5,15.6,15.7,18.0,17.7,1.2,1.9,,,
184,제주,1991-11-25,8.2,2.6,0500,12.4,1844,0.0,,0.0,,0.58,0.0,8.5,20,0039,5.7,20,0010,2.6,2221,160,3.7,49,0026,73.5,8.3,1032.5,1037.1,1001,1033.3,2400,1035.4,10.2,1.5,1000,1.0,3.67,,,,,,5.5,5.6,6.5,-2.2,7.5,8.1,9.9,12.0,13.0,15.8,15.7,18.0,17.6,0.7,1.1,0.0,{비}1650-1725.,
184,제주,1991-11-26,13.0,11.0,0700,15.7,1300,,,,,,,8.2,70,1411,5.8,70,1420,2.6,2267,90,7.8,52,1210,70.8,10.6,1028.3,1033.3,0000,1028.8,1800,1031.2,10.2,1.6,1100,1.23,5.85,,,,,,8.8,7.3,11.7,8.4,11.4,11.4,11.2,12.1,14.0,15.3,15.6,18.1,17.8,0.8,1.8,,,
184,제주,1991-11-27,13.2,11.3,2220,15.6,1454,,,,,,,4.2,360,1750,3.7,360,1750,1.8,1550,20,8.5,60,0955,73.5,11.1,1021.5,1029.5,0000,1020.8,2400,1024.3,10.2,2.5,1400,1.3,6.11,,,,,,6.8,5.4,12.9,7.6,12.6,12.6,12.7,13.0,14.0,15.3,15.1,17.8,17.5,0.6,0.9,1.4,,
184,제주,1991-11-28,11.8,9.2,2400,14.2,1600,0.3,730,0.9,720,4.68,1.6,6.4,320,1806,4.5,320,1820,2.5,2195,340,6.0,48,1234,67.8,9.4,1016.1,1020.8,0000,1017.2,1500,1018.9,10.2,3.2,1300,1.36,6.49,,,,,,5.0,2.6,11.3,2.9,11.9,12.1,12.5,13.5,14.3,15.3,15.1,18.0,17.5,0.9,1.6,0.2,{비}0544-{비}{강도0}0600-{비}{강도0}0900-1025.,
184,제주,1991-11-29,9.6,7.2,0720,13.4,1210,,,,,,,3.9,340,1225,3.5,320,1150,1.9,1674,180,5.6,58,1120,76.3,9.1,1016.3,1020.3,0200,1017.0,1520,1019.2,10.1,2.6,1100,1.72,6.23,,,,,,6.8,3.3,8.8,2.3,10.0,10.5,11.8,13.0,14.5,15.3,15.1,17.5,17.5,0.4,1.4,,,
184,제주,1991-11-30,10.2,6.5,0440,15.1,1530,,,,,,,5.1,320,1937,4.2,320,1940,2.3,2030,160,6.4,60,1400,74.3,9.7,1016.2,1020.4,2400,1017.5,1500,1019.1,10.1,6.3,1100,1.61,9.48,,,,,,0.3,1.0,10.0,2.6,10.7,11.0,11.5,12.7,14.0,15.3,15.1,17.5,17.5,0.8,1.9,,,
184,제주,1991-12-01,9.9,6.6,0700,13.4,1505,,,,,,,6.6,340,1026,3.8,340,1140,2.2,1890,340,2.3,40,1608,60.5,7.3,1018.3,1022.6,1000,1019.5,0305,1021.2,10.1,8.3,1200,1.93,11.2,,,,,,0.3,0.1,8.8,-0.3,10.1,10.5,11.6,12.7,14.0,14.9,15.1,17.5,17.5,1.1,1.8,,{박무}0440-{박무}{강도0}0600-0602.,
184,제주,1991-12-02,9.1,4.9,0740,14.3,1330,,,,,,,4.9,340,1350,3.8,340,1500,2.3,2020,180,2.6,49,1550,64.5,7.4,1019.3,1023.2,2250,1021.1,0500,1022.2,10.1,8.3,1200,1.81,10.6,,,,,,0.0,0.0,8.0,0.5,9.4,9.9,10.9,12.3,13.9,15.2,15.5,17.5,17.5,1.3,2.2,,,
184,제주,1991-12-03,10.1,6.2,2400,13.6,1330,,,,,,,8.0,320,1709,5.5,320,1710,2.8,2453,180,4.9,48,0022,70.8,8.9,1020.9,1026.1,2300,1022.6,0405,1023.8,10.1,2.5,1300,1.08,5.43,,,,,,3.8,4.4,8.5,1.8,9.1,9.6,10.8,12.1,13.5,14.8,15.1,17.5,17.5,0.7,1.4,,{박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
184,제주,1991-12-04,7.2,4.0,0602,12.1,1430,,,,,,,4.6,160,2338,4.0,160,2340,2.2,1933,160,0.2,48,1500,62.0,6.2,1023.4,1027.7,1035,1025.2,0500,1026.3,10.1,8.6,1200,1.9,10.95,,,,,,0.3,0.1,6.7,-0.6,8.6,9.0,10.4,11.7,13.5,14.9,15.1,17.6,17.5,1.2,2.1,,,
184,제주,1991-12-05,10.3,4.0,0600,17.7,1630,,,,,,,7.3,20,1355,5.0,20,1400,3.0,2558,160,1.1,33,1110,53.5,7.2,1022.6,1026.9,1010,1023.7,1500,1025.5,10.0,8.5,1200,1.85,10.73,,,,,,0.8,0.4,8.5,0.4,9.3,9.7,10.5,11.5,13.2,14.8,15.1,17.4,17.4,1.0,1.9,,,
184,제주,1991-12-06,12.9,9.5,0030,17.4,1250,,,,,,,6.2,90,1058,5.3,70,1350,2.8,2418,160,8.8,61,0146,76.8,11.7,1022.8,1028.0,2100,1024.2,0320,1025.7,10.0,7.7,1200,1.71,9.61,,,,,,1.0,1.0,11.6,5.4,11.7,11.8,11.7,12.1,13.0,14.8,14.9,17.4,17.3,1.3,2.0,,,
184,제주,1991-12-07,12.7,9.9,0400,15.6,1505,,,,,,,6.8,320,2330,4.5,320,2340,2.1,1785,160,9.5,71,0311,80.5,12.0,1022.1,1027.5,0000,1022.3,1651,1024.9,10.0,1.4,1300,1.16,4.7,,,,,,5.8,7.0,12.0,3.7,12.1,12.1,12.4,12.7,13.5,14.8,14.8,17.3,17.2,0.6,1.0,2.4,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
184,제주,1991-12-08,10.0,7.8,2400,13.0,0000,0.5,630,1.8,608,3.45,2.4,18.0,320,1208,11.3,320,2140,7.0,6090,320,4.5,51,2050,69.5,8.7,1023.3,1030.9,2400,1022.5,0500,1026.2,10.0,0.0,1100,0.3,0.95,,,,,,9.3,6.6,10.1,6.2,10.5,11.3,12.3,13.0,13.6,14.8,15.1,17.5,17.5,1.8,2.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645.{비}0550-{비}{강도0}0600-{비}{강도0}0900-0917.,
184,제주,1991-12-09,7.3,4.9,2355,8.1,0020,,,,,,,15.2,320,0458,10.2,320,0430,5.0,4342,320,-1.0,48,0505,56.0,5.7,1030.0,1034.0,1030,1030.9,0000,1033.0,10.0,0.0,1100,0.35,1.97,,,,,,8.3,7.3,6.2,0.2,8.2,9.0,10.7,12.0,13.5,14.8,15.1,17.5,17.5,1.5,2.1,,,
184,제주,1991-12-10,8.6,2.8,0400,16.1,1940,0.7,2032,0.7,2025,0.83,0.7,15.1,270,2309,8.7,270,2320,3.6,3072,160,5.8,60,1822,82.3,9.7,1024.5,1034.0,0010,1021.9,2000,1027.3,10.0,2.1,0900,0.85,3.56,,,,,,5.3,4.0,6.9,-2.2,8.0,8.3,9.6,11.1,13.0,14.7,14.9,17.5,17.1,0.9,1.4,0.7,{비}2025-{비}{강도0}2100-2115.,
184,제주,1991-12-11,8.1,3.9,2400,13.4,0000,0.2,1840,0.4,1823,1.2,0.4,20.5,320,1157,13.3,320,1110,10.1,8742,320,1.5,47,1245,64.8,7.2,1024.5,1032.8,2345,1022.0,0000,1027.5,10.0,0.7,1200,0.83,3.11,,,,,,9.3,7.5,7.2,2.0,9.1,9.7,10.7,11.4,13.0,14.4,14.8,17.5,17.3,0.8,1.3,1.7,{비}1823-1935.,
184,제주,1991-12-12,3.3,1.8,0343,4.5,0610,,,,,2.7,1.4,21.6,320,0334,13.3,320,0430,6.6,5681,360,-2.0,58,1810,68.0,5.3,1030.3,1034.1,1000,1031.6,0610,1033.2,10.0,0.0,1200,0.57,2.84,,,,,,9.3,7.5,3.5,0.1,6.4,7.0,9.2,10.8,12.7,14.6,14.6,17.4,17.1,0.8,1.4,0.1,{소낙성진눈깨비}0330-0353. {소나기}0417-{소낙성진눈깨비}0418-0430. {싸락눈}0441-{비}0445-0450. {눈}0755-0835. {눈}0855-{눈}{강도1}0900-0915. {눈}1025-1045. {소낙눈}1205-1207. {소낙눈}1330-1337. {소낙눈}1355-1410. {소낙눈}1433-1446.,
184,제주,1991-12-13,5.1,2.9,2400,8.9,1510,,,,,,,5.3,200,0237,3.7,160,2400,2.2,1891,180,-1.5,51,1200,63.3,5.5,1029.3,1033.4,1000,1030.4,1600,1032.3,10.0,5.5,1100,1.77,8.68,,,,,,4.8,3.6,5.7,-0.4,7.3,7.7,8.3,9.8,12.5,14.3,14.5,17.3,17.4,1.0,1.5,,,
184,제주,1991-12-14,7.4,2.3,0520,12.5,1520,,,,,,,6.3,50,1416,4.5,50,1420,2.7,2299,160,2.9,54,1034,73.5,7.7,1028.4,1033.6,0900,1030.0,1500,1031.3,10.0,7.2,1200,1.69,9.77,,,,,,1.3,2.1,6.8,-1.0,7.9,8.2,8.6,9.8,12.5,14.2,14.1,17.1,17.3,1.0,1.8,,,
184,제주,1991-12-15,11.8,7.9,0520,16.0,1320,,,,,,,11.5,70,1453,6.5,70,1500,3.2,2730,90,8.1,56,1230,79.0,10.9,1026.9,1030.9,0000,1028.2,1400,1029.7,9.9,6.8,1200,1.55,8.7,,,,,,5.3,2.8,10.6,2.3,10.2,10.3,10.1,10.5,12.4,13.8,14.1,17.0,17.3,1.9,2.9,,,
184,제주,1991-12-16,15.3,12.4,0220,18.3,1520,0.0,,0.0,,1.22,0.0,11.6,110,1959,7.0,110,2000,4.0,3498,90,10.0,61,1517,70.8,12.3,1022.6,1028.3,0000,1022.0,2400,1025.4,9.9,0.5,1400,1.0,2.26,,,,,,6.3,6.3,13.3,7.1,12.1,11.7,11.5,11.5,12.5,13.8,14.1,16.8,17.3,1.1,1.6,5.8,{비}1150-{비}{강도0}1200-1243.{비}2340-{비}{강도0}2400,
184,제주,1991-12-17,13.7,8.4,2400,17.2,1115,2.4,134,4.2,115,7.05,6.8,14.5,360,1710,8.7,340,1730,4.0,3484,250,11.7,66,2347,87.3,14.0,1017.3,1022.0,0000,1017.4,1510,1020.1,9.9,3.3,1100,1.33,4.79,,,,,,8.5,6.0,13.1,7.6,13.2,13.1,12.9,12.5,13.0,13.8,14.0,17.1,17.1,1.1,2.0,1.0,-{비}-0245.{비}0430-0459.{비}0510-0515.{비}0810-0842.{비}1340-{비}{강도0}1500-1652.,
184,제주,1991-12-18,7.6,6.3,2150,9.4,1535,,,,,,,11.2,320,0240,7.2,320,1420,3.8,3274,320,-0.2,51,1520,58.0,6.0,1019.3,1023.7,2400,1021.3,1500,1022.2,9.9,2.7,1500,0.88,5.18,,,,,,5.5,5.8,7.1,4.0,9.1,9.9,11.4,12.3,13.0,13.7,13.8,17.1,17.1,1.2,2.3,,,
184,제주,1991-12-19,8.0,5.5,2400,8.8,0930,0.0,,0.0,,0.72,0.0,13.8,340,1445,8.0,340,1430,4.7,4073,340,-0.2,49,0636,56.3,6.0,1022.3,1028.2,2400,1023.0,0442,1025.3,9.9,0.0,1000,0.22,1.21,,,,,,7.3,5.4,5.5,2.0,7.4,7.9,9.7,11.2,12.9,13.5,14.1,17.1,17.2,1.6,2.0,0.0,{비}1140-{비}{강도0}1200-1223.,
184,제주,1991-12-20,6.7,2.9,0530,11.1,1530,,,,,,,5.9,180,0232,3.7,180,0300,2.2,1917,180,0.1,45,1500,63.8,6.2,1025.0,1030.3,1025,1026.2,1510,1027.9,9.9,7.6,1200,1.74,9.92,,,,,,2.3,2.8,6.1,-2.2,7.4,7.8,8.6,10.2,12.5,13.5,14.1,17.1,17.2,0.5,1.8,,,
184,제주,1991-12-21,9.1,6.8,2400,10.9,1350,,,,,,,12.2,320,0420,5.7,320,0410,3.0,2557,360,2.0,51,1330,62.0,7.1,1023.7,1027.8,1015,1025.1,1500,1026.7,9.9,1.7,1300,1.17,4.94,,,,,,8.5,5.6,8.0,3.8,9.0,9.2,9.7,10.6,11.8,13.3,13.7,17.0,17.1,0.4,0.9,,,
184,제주,1991-12-22,8.5,4.2,0500,13.0,1506,,,,,,,6.0,50,1333,4.8,50,1350,2.5,2127,160,3.9,55,1618,74.0,8.1,1022.6,1027.0,0000,1023.2,1600,1025.5,9.9,8.1,1100,1.51,8.81,,,,,,1.8,0.9,7.1,-1.2,8.4,8.7,9.4,10.5,11.7,13.3,13.6,16.8,17.1,1.0,1.9,,,
184,제주,1991-12-23,11.9,9.5,0015,15.9,1425,,,,,,,5.1,50,1240,3.7,50,1240,2.1,1794,160,8.7,61,1335,82.0,11.3,1020.4,1024.2,1100,1022.1,1500,1023.3,9.9,5.3,1200,1.55,7.33,,,,,,9.0,3.1,11.3,7.0,11.0,11.0,10.8,11.1,12.0,13.3,13.6,17.0,17.1,0.9,2.0,,,
184,제주,1991-12-24,10.4,8.3,1935,12.5,0520,0.5,1520,2.3,1450,13.42,10.5,9.2,20,1800,5.7,20,1820,2.9,2520,360,8.8,72,0110,89.8,11.3,1020.5,1024.7,1100,1021.6,2400,1023.5,9.9,0.0,1200,0.09,0.24,,,,,,8.5,6.6,9.4,6.6,10.1,10.4,11.2,11.7,12.0,13.3,13.4,16.4,17.1,0.2,0.4,23.3,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400{비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
184,제주,1991-12-25,9.1,8.5,2340,10.5,0700,1.0,310,3.7,230,13.08,16.3,11.3,20,0828,6.3,20,0830,3.9,3335,20,6.1,61,2057,82.8,9.6,1016.7,1021.6,0000,1017.8,1427,1019.7,9.9,0.0,1500,0.09,0.4,,,,,,9.3,6.6,8.7,6.9,9.4,9.9,10.6,11.4,12.2,13.3,13.6,16.7,17.0,0.4,0.6,3.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1305.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
184,제주,1991-12-26,8.7,7.9,2200,9.5,1210,,,,,3.67,2.9,10.7,340,0719,6.7,340,0710,3.4,2948,20,2.3,52,0910,64.8,7.3,1016.3,1021.8,1100,1017.3,2400,1019.2,9.9,0.0,1100,0.59,1.74,,,,,,9.0,7.3,7.3,6.4,8.4,8.7,9.7,11.1,12.1,13.3,14.1,16.9,17.2,0.5,0.9,9.2,{비}2020-{비}{강도0}2100-{비}{강도0}2400,
184,제주,1991-12-27,7.7,4.7,2400,8.9,0910,0.6,320,2.1,250,15.7,8.8,17.4,320,2359,14.0,320,2240,7.2,6257,320,3.3,57,2040,75.3,7.9,1012.6,1017.3,0000,1013.7,1447,1015.6,9.9,0.0,1100,0.36,1.02,,,,,,10.0,6.8,6.6,3.0,7.9,8.4,9.3,10.5,11.7,13.3,13.6,16.6,17.1,0.4,0.8,3.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650.{비}1014-1105.{비}1145-{비}{강도0}1200-1315.{비}1450-{비}{강도0}1500-1520.{비}1640-{비}{강도0}1800-2024.{비}2143-{비}{강도0}2400,
184,제주,1991-12-28,2.7,0.0,1153,4.9,0216,,,,,14.67,4.0,27.1,320,0838,15.7,320,0600,12.7,948,320,-0.9,54,0216,74.3,5.7,1013.9,1021.2,2400,1013.6,0506,1016.8,9.9,3.1,1400,0.83,4.12,,,,,,9.0,8.0,2.2,-0.1,4.9,5.8,8.1,9.5,11.7,13.6,14.1,16.7,17.1,0.3,0.7,2.9,-{비}0155.{비}0236-{비}{강도0}0300-{진눈깨비}0315-{소낙눈}0420-{소낙눈}{강도0}0600-0742.{눈}0820-{눈}{강도0}0900-0925.{소낙눈}0930-0940.{소낙눈}1025-1048.{소낙눈}1106-1115.{소낙눈}1143-{소낙눈}{강도0}12001320.{소낙눈}1525-1545.{소낙눈}1605-1710.{소낙눈}1740-1940.{소낙눈}2020-2050.{소낙눈}22102230.{폭풍}0200.{폭풍}0540-0820.{폭풍}0840-0940.,
184,제주,1991-12-29,3.8,1.3,1235,4.8,2245,,,,,9.78,2.2,19.3,340,0105,11.7,340,0100,8.2,7090,340,-1.8,52,0435,67.3,5.4,1022.0,1028.6,2400,1021.2,0000,1024.9,9.9,1.1,1300,0.69,2.99,,,,,,8.8,8.8,2.7,1.2,4.3,4.9,6.6,8.3,11.5,13.7,14.0,16.7,17.1,0.3,0.8,2.0,{소낙눈}0250-{소낙눈}{강도0}0300-0340.{소낙눈}0545-{소낙눈}{강도0}0600-0615.{소낙눈}06555-0707.{소낙눈}07400744.{소낙눈}0820-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1306.{소낙눈}1322-{소낙눈}{강도0}1500-16244.{진눈깨비}1752{진눈깨비}{강도0}1800-1815.,
184,제주,1991-12-30,5.4,4.2,0610,6.2,1530,,,,,,,10.2,340,0021,6.7,340,0020,3.0,2598,320,-1.7,54,0345,60.0,5.4,1025.7,1030.5,1100,1027.7,1540,1028.6,10.0,0.0,1100,0.42,2.09,,,,,,9.3,8.3,4.4,2.6,5.5,5.5,6.2,7.8,11.0,13.3,13.6,16.6,17.1,0.7,1.3,,,
184,제주,1991-12-31,6.7,5.0,0700,8.3,1208,0.0,,0.0,,7.65,0.0,6.8,110,2218,4.0,110,2320,2.0,1720,110,2.6,56,1212,75.3,7.4,1023.4,1029.3,0300,1023.3,2400,1026.3,10.0,0.0,1200,0.43,2.43,,,,,,9.3,6.3,6.0,3.3,6.5,6.5,6.8,7.9,11.0,12.9,13.1,16.4,17.0,0.5,0.9,1.9,{비}1050-1107.{비}1203-1240.{비}1315-{비}{강도0}1500-{비}{강도0}1800-1820.{비}2025{비}{강도0}2100-2135.{비}2330-{비}{강도0}2400,
184,제주,1992-01-01,9.3,8.0,0010,10.7,1220,,,,,14.67,9.8,8.7,20,1640,6.3,20,1630,2.9,2490,90,7.3,82,1500,87.3,10.2,1019.0,1024.2,2200,1019.9,1440,1021.9,10.0,0.0,1000,0.12,0.27,,,,,,8.8,6.6,7.8,6.0,8.0,7.8,7.8,8.4,10.9,12.2,12.6,16.3,17.0,0.5,0.9,7.9,-{비}-0040.{비}0515-{비}{강도0}0600-0705.{비}0747-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500{비}{강도0}1800-1957.,
184,제주,1992-01-02,8.2,5.8,0820,10.0,1210,,,,,,,10.7,320,2018,8.0,320,2030,3.6,3084,340,2.4,51,2040,68.0,7.3,1022.9,1028.4,2400,1023.8,0010,1025.9,10.0,1.3,1100,0.71,4.08,,,,,,4.5,6.3,6.4,1.7,7.7,7.9,8.3,8.9,10.7,12.2,12.6,16.1,17.0,0.7,2.0,,,
184,제주,1992-01-03,7.1,6.4,0600,8.3,1300,,,,,,,10.0,340,1710,6.8,340,1730,4.0,3456,340,0.0,53,0131,60.5,6.1,1026.1,1030.5,2127,1027.7,0113,1029.1,10.0,0.1,1100,0.71,3.35,,,,,,8.5,7.0,6.0,3.7,6.9,7.1,8.0,8.8,10.6,12.2,13.0,16.5,17.0,0.8,1.1,,,
184,제주,1992-01-04,6.0,3.2,2400,8.7,1520,,,,,,,8.2,340,0230,5.5,340,0230,2.8,2391,340,-1.5,48,1610,59.0,5.5,1027.7,1032.3,1020,1029.2,1620,1030.6,10.0,5.5,1200,1.75,8.19,,,,,,4.3,4.4,6.3,-1.6,7.1,7.2,7.7,8.7,10.9,12.2,13.0,16.6,17.1,1.0,1.8,,,
184,제주,1992-01-05,6.9,2.8,0145,10.5,1530,0.6,2120,2.8,2040,9.28,16.5,7.7,90,1936,5.5,90,1940,2.7,2344,90,3.4,63,0520,78.8,8.0,1022.3,1030.3,0000,1020.8,2400,1025.3,10.0,0.0,1100,0.37,1.57,,,,,,10.0,7.6,5.3,-1.6,6.0,6.2,7.0,8.4,10.5,11.9,12.4,16.1,17.0,0.3,0.5,34.3,{비}1443-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
184,제주,1992-01-06,10.8,5.8,0140,12.8,1530,1.0,236,3.0,200,10.55,18.3,13.8,70,0458,9.2,90,0350,3.7,3186,90,8.5,73,1500,86.0,11.1,1018.0,1022.8,2030,1018.4,0435,1020.9,10.0,2.4,1400,1.05,3.78,,,,,,9.0,6.6,10.6,4.8,9.6,9.1,8.6,8.7,10.2,11.8,12.8,16.1,16.9,0.2,0.5,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.{비}2115-2143.{비}2305-{비}{강도0}2400{햇무리}1315-1440.,
184,제주,1992-01-07,9.1,5.7,2400,11.7,0030,0.0,,0.0,,0.25,0.0,17.0,320,0519,12.3,320,0540,6.0,5225,320,1.5,43,1610,59.5,6.9,1024.4,1031.5,2400,1022.6,0000,1027.3,10.0,4.9,1200,1.22,6.5,,,,,,5.0,5.0,8.2,2.1,8.8,9.1,9.4,9.6,10.6,11.7,12.6,16.1,17.0,1.5,2.0,,-{비}-0015.,
