지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,1995-07-20,25.0,22.7,0552,29.0,1408,0.9,1530,1.0,1530,0.58,1.0,7.4,250,0043,6.3,230,0015,2.3,1960,230,21.5,65,1322,81.8,25.7,995.5,1004.9,2300,1002.5,0000,1003.8,14.2,2.2,1300,2.24,12.54,,,,,,6.8,5.4,26.9,21.6,,,,,,,,,,,,31.2,-{박무}-0240.  {박무}0510-{박무}{강도0}0600-0840.  {박무}2230-{박무}{강도0}2400-  {소나기}1530-1605. {천둥}{강도0}(S)1505-{천둥}{강도0}(S{이동}SE)1512-1517.,
156,광주,1995-07-21,25.0,21.5,0705,29.8,1710,12.8,244,16.9,243,6.72,30.2,7.7,360,0636,5.7,200,2231,1.6,1364,20,22.5,63,1711,86.8,27.3,995.0,1005.1,2310,1001.5,1709,1003.4,14.2,3.4,1400,2.07,11.2,,,,,,8.5,6.0,26.4,21.4,,,,,,,,,,,,0.0,{소나기}0232-{소나기}{강도1}0300-{소나기}{강도0}0600-{소나기}{강도0}0900-0905.{소나기}1115-1125.{번개}{강도0}(S)0225-{뇌전}{강도0}(S10-12)0241-0255.{뇌전}{강도0}(SW12-15)0447-{뇌전}{강도0}(SW{이동}W10-12)0518-{뇌전}{강도0}(W{이동}NW10-12)0536-0541.{뇌전}{강도0}(SW8-10)0624-{뇌전}{강도0}(SW{이동}W6-8)0653-0712.-{박무}-0252.{박무}2210-{박무}{강도0}2400,
156,광주,1995-07-22,26.8,24.0,0552,31.1,1331,0.0,,0.0,,0.72,0.0,10.1,230,1423,8.3,160,1932,2.0,1746,160,23.4,60,1551,81.5,28.7,996.9,1007.0,2147,1004.1,0330,1005.2,14.2,4.1,1200,2.39,14.42,,,,,,6.5,4.9,28.9,22.9,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-0530.{박무}0625-{박무}{강도0}0900-0950.{비}0230-0235.{비}0542-{비}{강도0}06000620.,
156,광주,1995-07-23,25.0,23.2,0558,27.3,1554,1.2,2311,3.1,2300,14.73,11.2,20.2,360,1547,17.7,20,1500,5.3,4598,20,21.6,68,1547,81.8,25.8,991.1,1006.4,0000,989.2,1709,999.4,14.2,0.3,1200,0.57,4.7,,,,,,8.5,3.4,24.3,21.3,,,,,,,,,,,,32.2,{비}0541-{비}{강도0}0600-0610.{비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{폭풍}1352-1611.,
156,광주,1995-07-24,26.9,23.4,0200,31.7,1332,4.5,125,11.9,116,7.93,24.3,10.4,140,2300,8.8,200,0028,4.1,3577,200,23.0,47,1302,81.5,28.2,1000.8,1012.3,2400,1003.0,0000,1009.2,14.1,7.6,1200,3.24,20.29,,,,,,8.0,4.0,29.1,23.1,,,,,,,,,,,,3.3,-{비}-{비}{강도0}0300-0435. {비}0643-0809. {소나기}2025-2030. {소나기}2205-2355. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1995-07-25,27.9,25.1,0000,30.9,1204,0.0,,0.0,,0.05,0.0,11.8,160,1409,10.3,160,1341,4.9,4193,160,23.6,66,1358,78.3,29.2,1004.2,1014.6,2400,1011.5,0500,1012.5,14.1,9.8,1100,2.72,22.0,,,,,,4.5,4.3,29.3,23.5,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-0510.{소나기}1328-1331.,
156,광주,1995-07-26,27.6,25.7,0530,31.0,1349,,,,,,,14.5,180,1344,11.8,160,1352,5.3,4546,160,21.5,50,1300,69.8,25.7,1006.9,1016.4,2220,1014.0,0510,1015.2,14.1,12.5,1200,3.39,26.5,,,,,,2.0,1.9,29.7,22.9,,,,,,,,,,,,,,
156,광주,1995-07-27,28.5,24.5,0621,33.0,1508,,,,,,,8.9,160,0002,7.0,160,0028,2.9,2509,160,21.6,47,1600,67.0,25.8,1007.2,1016.8,1026,1014.3,1718,1015.5,14.1,11.5,1400,3.09,23.6,,,,,,1.5,1.3,34.0,21.5,,,,,,,,,,,,,,
156,광주,1995-07-28,26.5,20.9,0628,32.7,1501,,,,,,,7.3,230,1517,5.0,230,1518,1.9,1642,230,20.3,37,1440,72.3,24.0,1005.4,1015.9,0000,1011.2,1810,1013.8,14.0,12.4,1300,3.19,24.42,,,,,,2.5,0.3,31.8,18.9,,,,,,,,,,,,,{박무}0420-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0607-{시정(미만)}{0.2km}{안개}0612-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0622-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-0950.,0.42
156,광주,1995-07-29,27.0,22.2,0500,33.0,1630,,,,,,,8.7,200,1855,7.0,200,1737,2.5,2200,250,21.1,48,1431,72.8,25.1,1001.7,1012.6,0000,1007.5,1810,1010.0,14.0,10.5,1200,3.29,24.75,,,,,,1.8,2.4,33.0,20.2,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
156,광주,1995-07-30,28.0,24.2,0612,32.8,1520,,,,,,,10.2,200,1332,8.3,200,1850,3.3,2811,180,22.3,54,1511,71.8,27.0,1000.3,1010.2,2400,1007.9,1430,1008.7,14.0,9.1,1200,2.57,19.34,,,,,,3.3,3.0,32.5,21.7,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0820.,
156,광주,1995-07-31,28.6,25.9,0051,32.9,1411,,,,,,,12.5,200,1720,11.0,200,1620,4.5,3917,200,22.9,56,1426,71.5,28.0,1002.8,1013.0,2340,1010.2,0000,1011.1,14.0,9.5,1400,2.9,21.0,,,,,,3.0,2.3,33.4,23.1,,,,,,,,,,,,0.0,,
156,광주,1995-08-01,28.7,26.3,0540,32.2,1600,1.3,1145,1.5,1125,2.72,2.0,11.2,180,1643,9.3,180,1647,3.7,3195,160,24.2,61,1655,77.0,30.3,1001.8,1013.0,0000,1007.5,1650,1010.0,13.9,7.1,1200,2.76,16.43,,,,,,4.0,3.1,30.9,24.2,,,,,,,,,,,,2.0,{소나기}0512-{소나기}{강도0}0600-0622.{소나기}0845-{소나기}{강도0}0900-0918.{소나기}1013-1040.{소나기}1125-1158.,
156,광주,1995-08-02,29.1,26.6,0443,32.8,1352,0.0,,0.0,,0.22,0.0,14.7,230,1305,12.3,200,1437,5.1,4410,200,23.1,51,1420,70.5,28.2,999.1,1009.3,0013,1006.1,1511,1007.4,13.9,10.0,1300,3.14,20.51,,,,,,3.0,2.0,32.9,23.9,,,,,,,,,,,,,{소나기}0726-0735.{소나기}0808-0812.,
156,광주,1995-08-03,28.7,26.4,0258,33.1,1440,0.0,,0.0,,0.1,0.0,12.7,200,1303,11.3,230,1430,4.9,4224,160,22.9,49,1406,71.8,27.9,1001.2,1011.9,2345,1008.2,0200,1009.4,13.9,11.0,1400,2.94,22.16,,,,,,3.0,1.6,32.9,23.4,,,,,,,,,,,,0.0,{소나기}1013-1019.,
156,광주,1995-08-04,28.8,25.1,0520,33.1,1340,,,,,,,11.6,230,1436,9.7,200,1600,4.0,3491,200,22.3,46,1458,69.5,26.9,1003.3,1012.6,0825,1010.3,1540,1011.5,13.8,11.7,1100,3.19,24.59,,,,,,2.0,1.4,33.6,22.3,,,,,,,,,,,,,,
156,광주,1995-08-05,28.9,25.1,0634,33.9,1411,,,,,,,10.2,200,1519,8.5,230,1500,3.5,3052,230,22.9,49,1525,71.0,27.8,1002.9,1012.4,0730,1009.3,1614,1011.2,13.8,10.0,1300,2.97,22.07,,,,,,3.0,2.1,35.5,22.5,,,,,,,,,,,,,,
156,광주,1995-08-06,28.7,25.2,0429,33.4,1518,,,,,,,11.4,200,1620,9.3,230,1810,3.5,3044,200,22.7,46,1610,70.8,27.7,1001.8,1012.2,0028,1008.0,1610,1010.1,13.8,9.7,1200,3.32,20.49,,,,,,2.5,2.5,32.8,22.6,,,,,,,,,,,,,,
156,광주,1995-08-07,28.9,26.0,0540,33.1,1504,,,,,,,12.3,230,1620,10.5,230,1600,4.8,4154,200,23.3,52,1456,72.3,28.6,1000.3,1010.1,0000,1006.4,1720,1008.5,13.8,11.1,1200,2.97,21.35,,,,,,3.5,2.9,33.7,22.9,,,,,,,,,,,,0.0,,
156,광주,1995-08-08,28.5,25.9,0717,32.5,1330,0.0,,0.0,,0.62,0.0,14.7,230,1228,13.3,200,1408,5.4,4660,200,23.0,54,1329,72.8,28.1,999.5,1008.7,0734,1006.2,1618,1007.7,13.7,7.1,1200,2.87,18.16,,,,,,6.5,3.1,33.8,23.7,,,,,,,,,,,,1.0,{소나기}0609-0646.{무지개}0625-0642.,
156,광주,1995-08-09,25.6,22.4,1431,28.4,1031,5.0,1325,15.0,1325,4.08,19.7,15.3,230,1339,9.3,230,1345,4.2,3658,180,22.9,76,1025,85.5,28.0,1000.6,1010.8,2210,1007.5,0320,1008.9,13.7,0.7,1200,1.32,6.73,,,,,,9.0,3.4,26.4,22.3,,,,,,,,,,,,18.7,{소나기}0534-{소나기}{강도0}0600-0640.{소나기}1053-1110.{소나기}1125-1141.{소나기}1313-{소나기}{강도0}1500-1548.{천둥}{강도0}(SW)1322-{뇌전}{강도0}(SW5-8)1323-{뇌전}{강도2}(SW{이동}W1-2)1335-{뇌전}{강도0}(W{이동}NW5-8)1337{뇌전}{강도0}(NW8-10)1410-1437.,
156,광주,1995-08-10,26.7,23.4,0430,30.5,1318,,,,,,,6.6,250,1738,4.3,230,1755,1.8,1584,230,23.0,62,1310,81.0,28.1,1002.5,1011.8,1102,1009.3,1816,1010.9,13.7,8.3,1100,2.16,16.11,,,,,,8.0,3.3,29.0,21.8,,,,,,,,,,,,,,
156,광주,1995-08-11,27.0,22.5,0608,32.7,1606,,,,,,,8.6,230,1816,6.0,230,1820,2.7,2292,230,23.3,58,1257,81.3,28.6,1002.0,1012.4,0700,1008.4,1800,1010.3,13.6,7.9,1200,3.17,21.09,,,,,,5.3,3.5,31.1,21.7,,,,,,,,,,,,0.0,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0527-{시정(미만)}{0.2km}{안개}0531-{시정(이상)}{0.2km}{안개}0555-{안개}{강도1}0600{시정(이상)}{0.5km}{안개}0658-{시정(이상)}{1km}{박무}0736-{박무}{강도0}0900-0943.,2.18
156,광주,1995-08-12,28.6,25.7,0442,33.0,1346,0.0,,0.0,,0.42,0.0,10.0,230,1555,7.2,230,1610,2.9,2547,200,24.3,56,1348,78.3,30.3,999.1,1009.6,0000,1005.3,1800,1007.4,13.6,6.7,1200,2.86,18.88,,,,,,7.5,4.9,31.5,23.9,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0940.{소나기}0620-0645.,
156,광주,1995-08-13,29.5,26.6,0120,33.9,1500,,,,,,,9.2,200,1837,8.0,200,1900,3.0,2575,230,25.3,65,1354,78.5,32.3,999.5,1010.5,2400,1006.5,0420,1007.8,13.6,5.4,1200,2.47,15.47,,,,,,7.0,3.4,33.6,24.3,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-0840.{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400,
156,광주,1995-08-14,29.0,25.9,0458,35.9,1457,,,,,,,9.0,360,1652,5.5,360,1700,1.9,1671,230,23.4,49,1541,73.8,28.9,1003.4,1014.4,2400,1010.2,1544,1011.8,13.5,8.5,1300,2.93,21.01,,,,,,4.5,3.1,34.4,23.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
156,광주,1995-08-15,27.6,24.4,0630,34.2,1405,0.0,,0.0,,1.33,0.0,12.2,20,1759,9.3,20,1803,1.9,1625,230,22.8,52,1358,76.8,27.7,1006.1,1015.7,2108,1011.6,1529,1014.4,13.5,9.2,1200,2.88,20.76,,,,,,5.3,2.1,33.7,22.1,,,,,,,,,,,,0.0,{달무리}0218-0305.{소나기}1925-2045.{천둥}{강도0}(SE)1913-1927.,
156,광주,1995-08-16,28.4,23.5,0520,34.0,1536,,,,,,,7.0,250,1705,4.3,230,1616,1.6,1364,20,22.6,48,1528,72.8,27.4,1005.6,1016.0,0730,1011.7,1550,1014.0,13.5,8.7,1100,2.76,19.8,,,,,,6.8,4.6,34.5,22.5,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1035.,
156,광주,1995-08-17,27.1,24.9,0559,32.6,1330,5.5,1414,7.0,1400,1.43,7.0,13.0,230,1402,8.0,230,1410,2.3,1992,180,23.7,54,1220,82.0,29.4,1004.0,1014.0,0020,1010.9,1802,1012.3,13.5,6.4,1000,2.03,13.52,,,,,,2.5,2.0,30.3,22.5,,,,,,,,,,,,7.0,{소나기}1225-1230. {소나기}1337-1458.  {천둥}{강도0}(SW)1356-{뇌전}{강도0}(SW 7-8)1402-{뇌전}{강도1}(SW 3-5)1406-{뇌전}{강도2}(Z)1412-{뇌전}{강도0}(Z{이동}NE 5-7)1417-1421. {박무}0620-0830.,
156,광주,1995-08-18,28.5,25.2,0645,32.7,1431,,,,,,,12.5,200,1248,10.2,230,1700,3.9,3404,200,23.3,53,1612,74.3,28.6,1002.0,1011.9,0000,1007.9,1815,1010.3,13.4,10.1,1300,2.94,20.79,,,,,,5.0,4.1,30.9,22.5,,,,,,,,,,,,16.2,,
156,광주,1995-08-19,27.2,24.2,0754,30.2,1359,8.1,727,10.2,715,4.42,16.8,14.4,230,1419,10.2,230,1423,3.3,2893,180,24.3,69,1352,84.5,30.3,1002.2,1011.8,0730,1008.8,1530,1010.6,13.4,2.6,1100,1.82,10.95,,,,,,8.5,4.4,28.1,23.5,,,,,,,,,,,,19.6,{소나기}0315-0423. {소나기}0520-0559. {소나기}0714-{시정(미만)}{1km}{소나기}0726-{시정(이상)}{1km}{소나기}0735-0815.  {소나기}1053-1123.  {소나기}1215-1240.  {소나기}1430-{소나기}{강도0}1500-1512.  {천둥}{강도0}(SW)0606-{뇌전}{강도0}(SW{이동}W 7-8)0658-{뇌전}{강도1}(W{이동}NW 4-5)0705-{뇌전}{강도1}(NW 5-6)0725-{뇌전}{강도2}(NW{이동}Z)0728-{뇌전}{강도0}(Z{이동}NE 5-7)0730-0748.  {번개}{강도0}(NW)2302-{번개}{강도0}(NW)2400-,
156,광주,1995-08-20,26.3,22.5,0947,28.8,1459,5.8,629,12.3,535,7.85,26.1,18.2,200,0633,12.5,200,0654,3.3,2881,180,23.9,76,1602,86.8,29.7,1000.8,1010.4,0000,1007.6,0518,1009.2,13.4,1.1,1100,1.65,8.8,,,,,,8.0,3.0,28.0,22.1,,,,,,,,,,,,7.1,-{번개}-0115. {번개}{강도0}(NW)0208-0241. {번개}{강도0}(NW)0422-0513. {뇌전}{강도0}(S 8-10)0541-{뇌전}{강도0}(S 5-8)0600-0655. {소나기}0022-0055. {소나기}0141-0253. {소나기}0526-{소나기}{강도0}0600-0753. {소나기}0841-{소나기}{강도0}0900-1045. {소나기}1136-{소나기}{강도0}1200-1250. {소나기}1620-1625. {소나기}1658-1704. {소나기}1913-1923.  {천둥}{강도0}(W)0954-1005. {박무}1816-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1995-08-21,25.8,23.2,2400,29.1,1602,0.1,942,0.3,933,3.83,0.3,6.9,160,1507,3.5,180,1207,1.4,1205,160,21.6,44,1241,79.3,26.0,1001.6,1011.0,2335,1008.7,1625,1010.0,13.3,2.1,1500,2.1,9.48,,,,,,4.3,4.6,27.4,20.6,,,,,,,,,,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1215.{박무}2320-{박무}{강도0}2400-{소나기}0933{소나기}{강도0}1200-1208.{소나기}1258-1413.,
156,광주,1995-08-22,26.0,20.9,0640,31.7,1437,,,,,,,8.8,180,1435,6.5,200,1458,2.1,1853,160,21.4,55,1400,77.0,25.6,1001.0,1011.0,0000,1007.0,1630,1009.4,13.3,10.4,1200,2.79,19.73,,,,,,3.8,2.6,28.1,18.9,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
156,광주,1995-08-23,28.1,26.1,0403,30.1,1205,0.8,1605,0.9,1603,3.6,1.7,13.5,160,1209,8.8,160,1000,3.8,3320,160,24.4,71,1141,80.3,30.6,999.6,1009.4,2400,1007.3,1733,1007.9,13.3,2.0,0900,1.56,10.85,,,,,,7.8,3.4,28.4,23.8,,,,,,,,,,,,11.8,{소나기}0243-0254.{소나기}0732-0736.{소나기}0806-0809.{소나기}0850-{소나기}{강도0}0900-0905.{소나기}1148-{소나기}{강도0}1200-1248.{소나기}1315-1338.{소나기}1452-{소나기}{강도0}1500-1512.{소나기}1603-1643.{소나기}2320-{소나기}{강도0}2400,
156,광주,1995-08-24,26.6,25.1,0229,31.5,1201,6.6,1439,12.5,1429,9.52,23.8,10.7,160,1348,8.7,160,1211,2.7,2372,180,24.9,64,1208,90.3,31.4,1001.4,1010.7,1001,1008.5,0350,1009.8,13.2,3.2,1100,2.31,11.23,,,,,,8.3,4.0,27.3,24.0,,,,,,,,,,,,14.9,-{소나기}-0243. {소나기}0315-0428. {소나기}0612-0812. {소나기}1349-{소나기}{강도1}1500-1603. {소나기}2137-2215.{소나기}2235-2318. {뇌전}{강도0}(S 8-10)1401. {천둥}{강도0}(S)1427-{뇌전}{강도0}(S 7-8 )1431-1453. {번개}{강도0}(N)2348-2359.,
156,광주,1995-08-25,27.3,22.6,1915,32.1,1156,3.4,1340,5.8,1303,5.02,14.1,21.1,230,1335,9.3,200,1340,4.0,3478,160,24.1,58,1206,83.0,30.3,1001.5,1010.7,2146,1008.4,1620,1009.8,13.2,7.6,1100,2.61,15.95,,,,,,7.3,3.5,29.0,22.5,,,,,,,,,,,,12.9,{소나기}0015-0058.{소나기}0143-0157.{소나기}1303-1350.{소나기}1545-1620.{소나기}1645-1715.{소나기}1740-{소나기}{강도0}1800-1952.{번개}{강도0}(SW)2250-{번개}{강도0}(SW)2400,
156,광주,1995-08-26,25.3,23.1,0229,29.0,1102,5.3,1319,14.2,1232,5.67,28.1,16.5,180,1801,15.0,200,1920,4.7,4089,200,22.7,68,1054,86.0,27.7,997.3,1010.4,0000,1000.9,1812,1005.6,13.2,2.0,1700,0.95,5.98,,,,,,8.8,3.6,25.4,22.5,,,,,,,,,,,,31.1,-{번개}-0025. {소나기}1125-{소나기}{강도0}1200-{소나기}{강도1}1500-1611. {소나기}2001-2016. {소나기}2147-2158. {소나기}2332-{소나기}{강도0}2400- {천둥}{강도0}(SW)1247-{천둥}{강도0}(SW{이동}S)1253-{천둥}{강도0}(S{이동}SE)1256-1305.  {폭풍}1852-1936.  {폭풍}2002-2013.,
156,광주,1995-08-27,25.7,22.7,0130,29.9,1522,2.3,30,2.9,30,2.68,3.0,10.4,200,0003,8.7,200,0029,3.2,2760,230,21.8,57,1446,80.3,26.1,999.6,1011.0,2340,1005.0,0000,1007.9,13.1,9.1,1200,2.83,18.98,,,,,,5.5,3.1,27.8,21.4,,,,,,,,,,,,,-{소나기}-0150. {소나기}0255-{소나기}{강도0}0300-0346. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1995-08-28,24.8,21.5,0630,30.4,1555,,,,,,,7.0,250,1340,5.0,250,1336,1.6,1375,250,20.3,41,1405,78.0,24.0,1003.2,1013.0,2400,1010.1,1640,1011.6,13.1,8.0,1200,3.0,18.21,,,,,,4.5,2.4,26.6,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0648-{시정(이상)}{1km}{박무}0703-{박무}{강도0}0900-1140.{박무}2034-{박무}{강도0}2100-{박무}{강도0}2400,0.25
156,광주,1995-08-29,25.5,20.1,0630,31.0,1503,,,,,,,7.2,250,1527,5.0,250,1550,1.7,1496,250,21.0,52,1335,78.0,24.8,1003.7,1013.5,0940,1010.4,1737,1012.1,13.0,8.3,1100,2.4,18.8,,,,,,6.3,2.8,28.5,18.1,,,,,,,,,,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.,
156,광주,1995-08-30,26.6,25.0,0550,29.3,1350,1.3,2249,1.5,2230,5.45,2.5,12.7,230,1408,11.2,230,1420,4.7,4059,230,23.1,66,1358,81.3,28.3,1001.3,1011.9,0000,1007.8,1543,1009.6,13.0,0.2,1300,1.39,7.37,,,,,,9.3,4.5,26.6,23.4,,,,,,,,,,,,7.8,{비}0432-0548.{비}0828-0851.{소나기}1135-1150.{소나기}1240-1251.{소나기}1708-1743.{소나기}1850-1912.{비}2135-{비}{강도0}2400,
156,광주,1995-08-31,26.8,24.7,0300,31.1,1559,2.7,211,5.8,158,2.72,6.3,8.0,230,0206,5.8,200,0330,1.9,1666,230,23.3,60,1552,82.5,28.7,1002.1,1012.7,2400,1008.7,0242,1010.4,13.0,6.7,1400,2.1,15.0,,,,,,8.0,3.5,28.6,22.6,,,,,,,,,,,,,-{비}-0020. {비}0140-{비}{강도0}0300-0318. {소나기}0905-0950. {박무}0512-{박무}{강도0}0600-0840.    {박무}2152-{박무}{강도0}2400-,
156,광주,1995-09-01,26.2,23.2,0604,29.5,1204,0.0,,0.0,,0.54,0.0,8.7,160,1420,5.8,160,1626,2.4,2038,160,22.4,61,1030,80.3,27.0,1004.9,1014.3,1000,1012.0,2200,1013.3,12.9,1.7,1100,1.78,11.41,,,,,,9.0,4.3,27.2,22.2,,,,,,,,,,,,2.0,{비}0248-{비}{강도0}0300-0322.{비}1925-1945.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
156,광주,1995-09-02,25.4,24.7,1053,26.8,1717,3.5,938,8.2,938,8.62,15.6,15.1,230,1015,9.2,230,1027,4.2,3587,200,23.5,66,0000,89.3,29.1,998.5,1012.3,0000,1003.7,1820,1006.8,12.9,0.0,1600,0.49,1.69,,,,,,9.5,5.5,25.2,23.2,,,,,,,,,,,,13.8,{소나기}0443- 0510. {소나기}0815-{소나기}{강도0}0900-{소나기}{강도0}1200-1235. {소나기}1321-{소나기}{강도0}1500-{비}1516-1624. {비}2256-2343. {뇌전}{강도0}(S 8-10)1045-{뇌전}{강도0}(S{이동}SE 8-10)1104-1112. {뇌전}{강도0}(SW 6-8)1138-1147. {천둥}{강도0}(SW)1340-1355. {박무}1743-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2310- {시정(미만)}{0.5km}{안개}2314-{시정(이상)}{0.5km}{안개}2317-{안개}{강도0}2400-,0.83
156,광주,1995-09-03,24.5,22.4,2400,25.7,0010,1.0,1117,1.3,1117,3.95,2.4,6.6,230,1012,4.3,230,1221,1.5,1281,250,22.2,72,1640,87.0,26.8,995.1,1004.2,0000,1001.8,1400,1003.5,12.9,0.0,1300,1.11,4.46,,,,,,9.5,4.3,24.9,21.0,,,,,,,,,,,,2.2,-{안개}-{시정(이상)} {1km}{박무}0518-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0040-0107. {소나기}0955- {소나기}{강도0}1200-1325.,1.97
156,광주,1995-09-04,24.1,20.9,0550,28.8,1414,,,,,,,7.0,290,1336,3.8,360,2110,1.5,1282,360,16.8,40,1410,65.5,19.3,994.3,1004.3,2355,1001.4,1551,1002.7,12.8,6.1,1100,2.96,17.84,,,,,,6.3,4.8,25.7,16.9,,,,,,,,,,,,,{박무}0335-0520.,
156,광주,1995-09-05,22.7,17.5,0602,28.6,1442,,,,,,,6.3,20,1301,3.3,20,1008,1.4,1177,360,15.0,31,1400,64.5,17.2,996.8,1006.8,1105,1003.6,0419,1005.3,12.8,11.1,1200,3.03,21.15,,,,,,4.5,0.0,25.6,13.3,,,,,,,,,,,,,{박무}0635-0820.,
156,광주,1995-09-06,23.0,18.3,0555,27.0,1416,,,,,,,7.0,180,2040,5.7,160,2049,1.5,1282,230,17.8,59,1757,73.3,20.3,997.4,1007.2,0817,1004.1,1532,1005.8,12.8,1.5,1100,2.17,9.11,,,,,,9.3,6.0,24.0,16.2,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
156,광주,1995-09-07,27.1,24.5,0108,32.3,1339,0.0,,0.0,,0.45,0.0,7.4,230,1700,5.8,230,1720,2.3,1946,230,23.8,61,1334,82.8,29.5,998.4,1008.8,2400,1005.5,0303,1006.7,12.7,3.3,1300,2.53,11.66,,,,,,8.8,6.0,28.4,23.3,,,,,,,,,,,,0.2,{비}1558-1625.{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-0945.{박무}1510-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400,
156,광주,1995-09-08,23.4,21.0,2400,25.8,0000,0.1,205,0.2,150,6.58,0.2,10.7,160,1355,8.5,160,1238,2.6,2262,160,21.0,77,1322,87.0,25.0,1002.8,1013.6,2100,1008.7,0100,1011.3,12.7,1.5,1200,2.24,7.16,,,,,,10.0,6.3,24.8,19.1,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.{비}0115-{비}{강도0}0300-0425.{비}0745-0805.{비}0847-{비}{강도0}0900-0912.{비}1411-1416.{비}1536-{비}{강도0}1800-1811.,
156,광주,1995-09-09,20.5,19.6,0558,21.9,0902,0.3,1510,1.1,1448,4.8,1.8,7.0,290,1244,3.0,160,0110,0.9,818,160,18.7,82,0908,89.8,21.6,1001.9,1013.3,0000,1008.3,1803,1010.5,12.7,0.1,0800,0.68,3.56,,,,,,9.3,5.4,22.9,17.5,,,,,,,,,,,,1.8,{비}0937-1023.{비}1052-1121.{비}1244-{비}{강도0}1500-1617.{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
156,광주,1995-09-10,21.8,19.0,0617,25.0,1513,,,,,,,8.0,250,1400,3.8,230,1840,1.5,1307,290,18.0,56,1643,80.0,20.7,1001.3,1014.0,2400,1008.1,0337,1009.8,12.6,2.3,0800,1.05,8.92,,,,,,7.5,2.8,24.0,16.7,,,,,,,,,,,,,{박무}0512-{박무}{강도0}0600-0840.,
