지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,1993-10-24,12.6,6.6,0650,19.3,1348,,,,,,,11.2,320,1552,7.2,320,1617,3.7,3214,340,0.5,27,1400,44.8,6.4,1014.3,1020.2,0900,1015.0,1430,1017.6,10.9,9.2,1200,2.25,14.47,,,,,,0.0,0.0,14.2,3.9,13.3,13.4,14.0,15.2,17.0,18.7,19.0,18.1,15.9,2.4,4.3,,,
105,강릉,1993-10-25,12.1,6.9,2303,16.8,1150,,,,,,,9.3,290,0207,6.3,320,0706,2.5,2142,290,2.3,36,1050,52.0,7.2,1015.9,1023.1,2400,1016.7,0000,1019.2,10.9,8.9,1200,2.17,13.65,,,,,,0.3,0.1,14.2,0.8,13.8,14.1,14.8,15.7,16.6,18.4,18.7,18.1,15.9,2.0,3.8,,,
105,강릉,1993-10-26,10.1,5.9,0620,15.8,1345,,,,,,,9.3,290,0540,6.5,290,0439,2.8,2397,290,-0.9,28,1120,48.0,5.7,1023.0,1029.9,2400,1023.1,0000,1026.4,10.8,9.2,1200,2.23,14.12,,,,,,0.8,0.0,13.1,2.4,12.8,13.1,14.1,15.1,16.6,18.2,18.7,18.0,15.9,2.4,3.2,,,
105,강릉,1993-10-27,10.5,5.8,0650,17.3,1400,,,,,,,8.7,180,1527,5.7,320,0638,2.6,2254,320,2.4,43,0947,58.3,7.3,1029.0,1033.9,0910,1029.9,0000,1032.3,10.8,9.2,1200,2.21,13.91,,,,,,0.0,0.0,13.2,0.0,12.9,13.2,14.0,14.9,16.2,18.0,18.6,18.0,15.9,1.8,2.8,,,
105,강릉,1993-10-28,12.3,6.0,0018,19.4,1336,,,,,,,7.4,180,1532,4.2,180,1530,2.0,1761,320,4.8,38,1253,61.3,8.7,1026.4,1032.7,0806,1026.0,2400,1029.7,10.8,7.8,1200,2.09,12.86,,,,,,6.0,3.3,13.9,0.6,13.8,13.9,14.4,14.9,15.9,17.9,18.5,18.0,15.9,1.7,2.5,1.5,{달무리}1840-2050.,
105,강릉,1993-10-29,11.3,9.7,0200,12.6,1700,1.1,1503,4.3,1412,11.67,19.9,7.2,360,1716,4.2,290,2249,1.2,1042,290,8.9,64,0237,85.0,11.5,1016.3,1026.1,0041,1014.0,2352,1019.6,10.7,0.0,1100,0.22,1.2,,,,,,9.8,6.1,11.1,2.7,12.3,12.8,13.9,15.0,15.9,17.9,18.4,18.0,15.9,0.5,1.6,18.4,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1845.,
105,강릉,1993-10-30,9.4,5.7,2332,12.8,1210,0.0,,0.0,,0.3,0.0,13.4,320,1325,13.3,340,0208,5.2,4480,290,-0.8,36,1128,49.5,5.8,1011.6,1016.4,2138,1013.6,0200,1014.9,10.7,5.8,1200,2.26,12.61,,,,,,5.8,2.4,8.8,-0.2,10.0,10.8,12.5,14.1,15.7,17.5,18.2,18.0,15.9,3.3,3.6,0.0,{소나기}1929-1947.,
105,강릉,1993-10-31,7.0,3.4,0710,9.5,2400,0.0,,0.0,,0.2,0.0,14.3,270,1355,10.5,270,1350,4.9,4261,270,-3.7,32,0950,47.5,4.8,1011.8,1019.1,2400,1013.4,0503,1015.2,10.7,8.8,1200,2.16,13.58,,,,,,1.3,0.9,7.9,-1.9,7.8,8.4,10.3,12.6,15.3,17.4,18.0,17.9,15.9,1.8,3.4,,{소나기}0046-0058.,
105,강릉,1993-11-01,14.6,8.7,0030,20.7,1502,,,,,,,10.7,340,1052,7.3,340,0941,3.6,3090,340,3.1,31,1458,47.0,7.6,1017.9,1024.9,2242,1019.0,0400,1021.2,10.6,9.3,1200,2.13,13.43,,,,,,0.3,0.1,13.8,2.8,11.6,11.5,11.7,12.7,14.6,17.3,18.0,17.8,15.9,3.5,4.9,,,
105,강릉,1993-11-02,17.2,11.5,0602,23.3,1418,,,,,,,13.3,320,1735,8.7,320,2159,3.4,2938,320,1.1,18,1404,34.5,6.7,1020.4,1024.8,0046,1021.3,1420,1023.7,10.6,4.8,1200,1.73,10.89,,,,,,6.0,0.9,15.8,3.1,13.6,13.3,13.4,13.8,14.6,17.0,17.9,17.8,15.9,2.1,4.6,,,
105,강릉,1993-11-03,17.0,11.8,0532,23.1,1216,,,,,,,11.2,320,2120,6.7,320,2110,3.1,2660,320,4.4,25,1211,43.8,8.4,1019.1,1024.4,0130,1020.3,1500,1022.3,10.5,9.5,1100,2.01,12.53,,,,,,0.5,0.0,16.5,6.5,14.5,14.5,14.5,14.5,14.6,16.7,17.7,17.8,15.9,4.0,5.5,,{박무}2010-{박무}{강도0}2100-2230.,
105,강릉,1993-11-04,18.5,14.9,0652,23.6,1349,,,,,,,17.5,320,1003,11.3,320,0935,4.6,4012,290,-1.9,18,0957,25.8,5.5,1015.1,1020.6,0000,1016.1,1440,1018.3,10.5,9.3,1200,2.12,13.24,,,,,,1.0,0.0,17.0,8.0,15.1,15.1,15.1,15.1,14.9,16.5,17.5,17.8,15.9,6.1,6.9,,,
105,강릉,1993-11-05,16.6,11.2,2217,21.8,1412,,,,,,,10.2,320,0245,6.0,320,0249,2.1,1825,320,3.2,27,2400,41.8,7.9,1016.7,1021.6,0848,1018.4,0000,1020.0,10.5,8.5,1200,1.84,11.08,,,,,,2.0,0.0,16.0,3.6,14.9,15.1,15.3,15.3,15.0,16.7,17.5,17.8,15.9,2.0,3.2,,,
105,강릉,1993-11-06,15.8,11.2,2400,19.7,1302,,,,,4.95,4.8,11.6,320,0330,6.8,290,0258,1.8,1527,70,6.6,24,0128,56.5,10.0,1017.5,1027.1,2400,1018.6,1350,1020.9,10.4,0.9,1200,1.11,5.64,,,,,,8.3,5.9,14.6,3.7,14.1,14.4,14.7,15.1,15.1,16.5,17.3,17.7,15.9,0.4,0.9,6.9,{박무}1117-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1903-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,1993-11-07,10.2,8.7,2400,11.2,0000,,,,,6.83,2.1,7.3,110,0728,3.2,110,0256,1.5,1331,110,5.8,63,1841,75.0,9.3,1025.7,1030.4,0940,1027.1,0000,1029.0,10.4,0.0,1400,0.22,0.94,,,,,,10.0,4.9,9.7,7.5,10.8,12.0,13.4,14.5,15.0,16.4,17.3,17.6,15.9,0.8,1.4,0.0,-{비}-{비}{강도0}0300-0510.  {비}0910-0920.  {비}1425-1440.  {비}1820-1935.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
105,강릉,1993-11-08,10.4,7.6,0712,14.6,1132,,,,,,,6.3,90,1340,3.3,320,0840,1.3,1112,320,6.2,52,1140,75.5,9.5,1025.6,1032.3,2400,1027.2,1315,1028.9,10.4,4.7,1200,1.81,8.8,,,,,,8.5,5.0,11.3,3.4,11.7,12.0,12.9,13.7,14.8,16.4,17.1,17.6,15.9,1.7,1.9,,,
105,강릉,1993-11-09,11.2,9.1,2400,13.0,1330,,,,,,,9.2,160,1155,4.2,160,1158,1.8,1598,140,3.0,50,1000,57.8,7.6,1030.0,1035.0,0900,1032.3,0000,1033.3,10.3,3.5,1200,1.16,6.68,,,,,,8.3,6.8,10.8,4.9,11.3,11.7,12.8,13.7,14.6,16.4,17.0,17.5,15.8,1.7,2.1,,,
105,강릉,1993-11-10,10.4,8.5,0214,12.6,1456,,,,,7.67,1.3,5.3,320,0834,2.3,290,0857,1.0,874,290,6.1,64,1400,75.0,9.5,1025.5,1033.0,0000,1026.6,1505,1028.8,10.3,0.0,1100,0.38,1.97,,,,,,10.0,6.9,10.5,7.6,11.1,11.3,12.3,13.3,14.5,16.3,17.0,17.5,15.8,0.3,0.7,3.1,{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,1993-11-11,11.0,9.7,0130,12.5,1553,,,,,20.08,5.2,5.9,360,0528,2.3,320,0330,1.1,970,20,10.0,89,0340,92.8,12.3,1021.9,1026.7,0000,1023.3,2400,1025.2,10.3,0.0,1200,0.36,2.06,,,,,,10.0,7.1,11.6,9.4,11.9,11.9,12.6,13.4,14.4,16.3,16.7,17.4,15.8,1.0,1.2,6.2,-{비}-0135.  {비}0420-{비}{강도0}0600-{안개비}0805-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1355-{안개비}1430-{안개비}{강도0}1500-1620.  {안개비}1730-{안개비}{강도0}1800-{비}1810-{안개비}1903-{안개비}{강도0}2100-{안개비}{강도0}2400-,
105,강릉,1993-11-12,12.0,10.6,0430,12.8,1557,,,,,24.0,11.5,4.2,20,1205,1.7,290,1840,0.7,629,290,11.2,93,1420,94.8,13.3,1016.9,1023.3,0000,1015.8,2400,1020.2,10.2,0.0,1200,0.26,1.62,,,,,,10.0,7.3,12.7,10.5,12.7,12.7,13.0,13.7,14.5,16.3,16.9,17.3,15.8,0.8,1.4,10.1,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-{안개비}{강도0}1800-{비}1835-{비}{강도0}2100-{비}{강도0}2400-  {박무}1820-{박무}{강도2}2100-{박무}{강도1}2400-,
105,강릉,1993-11-13,13.2,12.1,2400,14.0,1405,,,,,15.57,17.4,8.2,70,1533,3.5,70,1540,0.5,412,320,12.4,92,1842,94.5,14.4,1004.8,1015.8,0000,1004.6,1541,1008.1,10.2,0.0,1100,0.22,1.24,,,,,,10.0,6.4,13.3,7.5,13.4,13.4,13.7,14.1,14.3,15.9,16.8,17.3,15.8,1.4,1.8,16.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610.  {비}0951-{비}{강도0}1200-1450.  {비}1905-{비}{강도0}2100-2330.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720.  {박무}1432-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{강도0}2400-,
105,강릉,1993-11-14,16.1,11.2,0328,20.6,1403,,,,,,,12.2,340,1135,6.5,360,1211,3.3,2843,290,9.2,51,1358,64.8,11.7,1008.5,1018.4,2220,1005.8,0137,1011.7,10.2,9.1,1200,1.92,11.58,,,,,,1.8,1.9,14.1,6.2,13.7,13.8,14.1,14.3,14.5,15.9,16.7,17.3,15.8,2.2,3.2,,-{박무}-0140.,
105,강릉,1993-11-15,13.2,10.0,0303,17.7,1321,,,,,,,8.9,320,0512,5.3,320,0501,1.8,1552,50,8.4,54,0410,72.3,11.2,1018.1,1024.0,2250,1018.3,0000,1021.4,10.2,4.8,1200,1.79,8.28,,,,,,6.0,1.1,12.2,3.2,12.5,12.8,13.5,14.2,14.5,15.7,16.5,17.2,15.8,1.2,1.9,,,
105,강릉,1993-11-16,13.5,10.9,0640,17.2,1233,,,,,2.17,0.4,7.2,320,0425,4.5,320,0311,1.6,1365,320,10.1,70,1224,80.3,12.5,1021.9,1026.8,2230,1023.8,0300,1025.2,10.1,0.8,1200,1.23,4.95,,,,,,9.3,5.9,13.5,8.9,13.7,13.9,14.2,14.5,14.6,15.7,16.4,17.2,15.8,0.4,1.1,0.4,{박무}0805-0835.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1755-{비}{강도0}1800-{안개비}1835-1940. {비}2230-2255.,
105,강릉,1993-11-17,12.8,9.5,0730,16.2,1400,,,,,,,6.4,320,0530,2.8,320,0532,1.1,925,320,10.1,71,1400,84.0,12.4,1021.3,1026.1,0000,1022.8,1430,1024.6,10.1,1.1,1300,1.24,5.93,,,,,,9.8,2.8,13.2,5.9,13.5,13.8,14.2,14.3,14.7,15.8,16.2,17.1,15.8,0.5,1.0,,-{박무}-0150.,
105,강릉,1993-11-18,9.8,6.0,2400,14.6,0853,,,,,11.5,41.3,11.8,20,1248,6.5,340,1026,2.3,2006,50,7.1,61,0456,85.0,10.1,1022.5,1033.2,2400,1021.5,0429,1025.8,10.1,0.3,0800,0.32,1.35,,,,,,7.5,6.3,9.4,3.8,10.4,10.8,12.5,13.8,14.6,15.8,16.2,17.1,15.8,0.4,0.7,55.1,{비}1230-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1245-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
105,강릉,1993-11-19,5.9,5.1,0712,6.8,1154,,,,,23.17,18.9,5.7,20,0232,3.2,50,0010,1.0,841,340,4.6,86,1225,91.3,8.5,1031.2,1036.8,0937,1032.0,2400,1034.6,10.0,0.0,1100,0.5,2.0,,,,,,10.0,7.6,7.4,5.0,8.6,9.0,10.5,12.2,14.1,15.4,15.5,17.1,15.8,0.8,1.4,5.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2045.  {비}2135-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740.,
105,강릉,1993-11-20,8.3,5.7,0012,11.6,2353,,,,,2.47,0.0,15.8,340,2358,6.2,340,2400,1.0,881,320,6.5,64,2400,88.3,9.7,1020.4,1032.0,0000,1015.8,2400,1023.7,10.0,0.0,1000,0.45,2.61,,,,,,9.8,5.1,9.0,5.2,9.3,9.4,10.2,11.6,12.7,14.6,14.3,17.0,15.8,0.5,1.1,0.0,-{비}-0010.  {비}1902-{비}{강도0}2100-2120.,
105,강릉,1993-11-21,6.3,-1.0,2400,11.5,0000,,,,,2.12,0.0,15.9,340,2357,11.7,340,2349,4.8,4160,340,-1.9,35,1628,55.8,5.7,1011.4,1020.7,2400,1012.1,0512,1014.8,10.0,3.8,1200,1.35,6.93,,,,,,4.3,2.0,6.3,-4.9,7.7,8.3,9.9,11.4,12.4,14.2,14.1,17.0,15.8,,2.9,,{비}0508-{비}{강도0}0600-0715.,
105,강릉,1993-11-22,-0.1,-3.4,0556,4.5,1225,,,,,,,16.5,320,1403,10.7,320,1416,4.8,4182,340,-11.5,27,1400,40.0,2.6,1018.9,1023.6,1038,1020.3,2400,1022.3,10.0,8.8,1200,1.92,11.46,,,,,,0.3,0.6,0.8,-6.7,2.2,3.2,5.9,8.9,11.9,14.1,14.4,16.8,15.7,,1.9,0.9,,
105,강릉,1993-11-23,0.2,-4.2,2400,2.5,1158,,,,,2.33,0.9,16.7,320,1308,9.7,320,1307,3.4,2943,320,-8.1,25,1350,56.8,3.7,1017.0,1026.1,2400,1017.8,0420,1020.4,9.9,7.4,1200,1.92,10.1,1.6,0615,1.6,0615,1.6,2.3,1.6,1.7,-9.5,2.4,3.2,5.2,7.8,11.0,14.0,14.6,16.7,15.7,,3.1,0.0,{눈}0440-{눈}{강도0}0600-0645.  {눈}0915-0930.,
105,강릉,1993-11-24,-0.2,-5.8,0650,5.1,1458,,,,,,,15.2,320,0640,9.0,340,0941,4.7,4065,290,-11.4,24,1140,40.5,2.7,1022.5,1028.4,0713,1024.8,1447,1026.0,9.9,9.1,1200,1.92,11.43,,,,,,0.5,0.6,1.4,-9.5,1.4,2.1,4.0,6.6,10.3,13.9,14.7,16.6,15.6,,4.0,,,
105,강릉,1993-11-25,6.2,1.4,0355,9.5,1156,,,,,0.17,0.0,12.2,290,1123,6.5,290,1041,3.2,2750,290,-1.0,52,1201,60.0,5.7,1021.8,1026.5,0920,1023.7,1538,1025.2,9.9,4.3,1100,1.58,7.32,,,,,,6.5,2.8,4.2,-7.0,3.5,3.7,4.7,6.5,9.6,13.4,14.7,16.5,15.6,,2.8,0.0,{비}2145-2155.,
105,강릉,1993-11-26,8.4,6.3,2210,11.6,1048,,,,,0.58,0.0,12.0,320,0945,6.7,320,1420,3.6,3089,290,2.0,57,1050,64.0,7.1,1017.7,1024.3,0000,1019.0,1500,1021.0,9.9,2.0,1000,1.21,4.56,,,,,,6.0,4.0,6.1,0.8,6.2,6.3,7.1,7.9,9.4,13.2,14.7,16.5,15.6,,2.6,,{비}0245-{비}{강도0}0300-0320.,
105,강릉,1993-11-27,7.6,3.4,2400,9.5,1114,,,,,2.33,0.3,14.2,320,0955,7.7,320,1009,3.6,3088,290,0.3,45,2324,59.8,6.3,1016.4,1023.1,2400,1017.9,1450,1019.8,9.8,4.4,1000,1.06,4.94,,,,,,4.8,3.5,5.5,-0.9,5.1,5.4,6.7,8.0,9.5,12.9,14.4,16.5,15.6,,2.6,0.3,{소나기}1305-1320.  {소나기}1345-1355.  {소나기}1430-1450.  {소나기}1640-{소나기}{강도0}1800-1815.,
105,강릉,1993-11-28,3.5,-0.8,0653,7.4,1414,,,,,,,13.7,290,0838,9.5,290,1049,4.3,3730,320,-8.9,30,1430,37.5,3.1,1024.0,1029.8,1019,1023.1,0000,1027.4,9.8,9.3,1200,1.81,10.68,,,,,,0.3,0.1,2.9,-8.0,3.5,4.1,5.6,7.3,9.5,12.5,14.2,16.4,15.6,,3.9,,,
105,강릉,1993-11-29,5.0,2.6,0640,7.6,1600,,,,,,,13.4,290,1148,7.5,290,1217,3.1,2682,290,-2.2,42,0000,59.8,5.2,1026.6,1030.8,0230,1028.7,1600,1030.0,9.8,0.3,0900,0.44,2.12,,,,,,6.5,3.3,3.0,-2.8,3.2,3.6,5.1,6.8,9.1,12.3,14.0,16.3,15.6,,1.5,,{달무리}0045-0125.  {달무리}0230-0320.,
105,강릉,1993-11-30,4.8,2.9,0320,8.4,1214,,,,,7.83,6.5,9.4,290,0226,5.3,290,0240,2.1,1812,290,1.6,62,1217,80.5,7.0,1019.6,1029.5,0000,1016.8,2323,1023.0,9.8,0.0,1100,0.66,2.04,,,,,,9.0,4.9,4.1,-0.2,4.6,4.5,5.5,6.7,8.9,12.4,14.1,16.3,15.6,,1.3,6.5,{비}1250-{비}{강도0}1500-{비}{강도0}1800-2040.  {달무리}0150-0530.,
105,강릉,1993-12-01,6.4,2.6,2252,11.2,1154,,,,,,,7.2,270,2128,3.8,270,2134,1.4,1219,270,0.9,36,1134,70.5,6.6,1016.7,1021.8,1832,1016.5,0038,1020.1,9.8,7.1,1100,1.65,8.5,,,,,,4.0,0.8,5.8,-4.0,5.7,6.1,6.8,7.5,8.9,12.1,13.7,16.2,15.5,,1.6,,,
105,강릉,1993-12-02,8.1,1.1,0158,11.5,1157,,,,,,,18.1,270,1350,11.2,270,1340,4.6,3935,270,0.0,41,1159,57.0,6.1,1012.7,1020.7,0000,1013.9,1700,1016.0,9.7,3.3,1100,1.27,6.81,,,,,,6.5,2.9,5.5,-4.2,4.9,5.1,6.2,7.4,8.9,11.9,13.6,16.2,15.5,,3.2,,{달무리}0215-0330.  {햇무리}0940-1135.,
105,강릉,1993-12-03,4.0,-2.0,2400,8.5,0000,,,,,,,14.0,290,1650,8.8,290,1049,4.6,3985,290,-7.7,25,1455,42.0,3.6,1011.7,1017.7,2356,1012.9,1348,1015.1,9.7,5.9,1100,1.75,8.46,,,,,,5.0,2.0,3.7,-6.5,4.7,5.2,6.4,7.6,8.9,11.8,13.6,16.1,15.4,,3.8,,,
105,강릉,1993-12-04,0.4,-3.7,0428,6.3,1336,,,,,,,14.1,290,0230,9.5,290,0225,4.5,3925,290,-10.6,31,1330,43.0,2.8,1016.1,1023.6,2334,1017.7,0000,1019.5,9.7,8.5,1200,1.75,10.17,,,,,,0.0,0.0,1.0,-9.3,1.7,2.2,4.4,6.0,8.7,11.7,13.4,16.0,15.3,,2.7,,,
105,강릉,1993-12-05,1.2,-1.3,0740,6.4,1256,,,,,,,15.2,270,0215,8.8,290,0740,2.9,2485,270,-8.1,34,1230,48.5,3.3,1022.9,1029.0,2300,1023.5,0000,1026.4,9.7,8.9,1200,1.69,9.9,,,,,,0.0,0.0,1.7,-8.1,2.1,2.5,3.8,5.4,8.1,11.7,13.3,16.0,15.3,,2.9,,,
105,강릉,1993-12-06,2.8,-2.2,0640,7.6,1220,,,,,,,9.4,270,2211,5.0,270,1656,2.4,2100,290,-7.9,33,1214,43.5,3.4,1024.1,1029.0,0000,1025.8,1510,1027.6,9.7,9.1,1100,1.68,9.85,,,,,,0.5,0.0,2.3,-10.3,2.1,2.3,3.5,5.1,7.9,11.4,13.2,15.9,15.2,,2.6,,,
105,강릉,1993-12-07,3.0,-0.6,0620,9.0,1334,,,,,,,9.3,270,0033,5.5,270,0032,2.3,1971,290,-5.6,39,0000,52.3,4.1,1024.4,1028.8,0901,1026.6,1405,1027.8,9.7,7.0,1100,1.56,8.59,,,,,,1.8,0.5,1.5,-5.7,2.6,2.8,3.7,5.1,7.3,11.1,12.9,15.9,15.2,,1.8,,,
105,강릉,1993-12-08,5.7,1.8,0045,10.6,1340,,,,,,,10.9,320,1110,7.3,320,1617,2.8,2427,320,-2.1,43,1340,58.3,5.3,1024.2,1029.5,2230,1025.5,1400,1027.6,9.6,8.0,1200,1.5,8.44,,,,,,1.8,0.4,3.8,-5.3,3.4,3.6,4.4,5.3,7.4,10.9,12.9,15.9,15.2,,2.1,,,
105,강릉,1993-12-09,5.8,2.0,0730,11.1,1306,,,,,,,8.8,320,0350,5.2,320,0541,2.3,1972,320,-2.0,40,1133,58.0,5.3,1023.8,1029.5,0844,1021.9,2400,1027.2,9.6,6.9,1100,1.48,7.69,,,,,,5.3,3.0,4.9,-4.1,4.3,4.6,5.5,5.7,7.2,9.5,12.5,15.8,15.2,,2.1,1.5,,
105,강릉,1993-12-10,5.6,3.5,1030,7.0,1532,,,,,12.55,4.5,11.9,320,2251,6.2,320,2226,1.7,1494,320,2.5,50,2400,81.0,7.3,1011.3,1021.9,0000,1010.3,1643,1014.7,9.6,0.3,1400,0.65,2.46,,,,,,9.8,4.5,5.9,-0.9,5.5,5.3,5.9,6.4,7.5,10.6,12.6,15.7,15.2,,1.2,3.0,{비}0426-{비}{강도0}0600-0624.  {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550.  {비}2005-{비}{강도0}2100-2140.  {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
105,강릉,1993-12-11,4.5,2.1,2350,8.2,1256,,,,,,,10.8,290,0550,6.2,290,0600,2.8,2436,290,-4.7,40,1305,51.0,4.3,1015.6,1023.4,2206,1011.3,0000,1019.0,9.6,6.9,1100,1.57,8.07,,,,,,3.0,2.3,3.5,-3.3,3.9,4.4,5.5,6.4,7.5,10.4,12.4,15.7,15.2,,1.3,,,
105,강릉,1993-12-12,4.8,1.3,0223,7.7,1501,,,,,0.55,0.0,13.6,270,2220,10.0,320,1321,4.1,3500,290,-4.8,36,0630,47.8,4.3,1019.2,1023.4,0140,1021.6,1444,1022.7,9.6,1.7,1400,0.89,3.33,,,,,,7.5,5.0,2.8,-4.6,2.3,2.6,4.1,5.7,7.6,10.3,12.2,15.7,15.2,,2.9,0.0,{비}2225-2258.,
105,강릉,1993-12-13,6.2,2.4,2345,9.3,1417,,,,,,,10.0,320,1855,6.0,320,1905,2.4,2083,320,-4.8,25,1412,46.3,4.4,1020.9,1027.3,2400,1022.1,0026,1024.3,9.6,2.0,1100,1.25,6.52,,,,,,6.5,2.3,3.5,-3.6,4.0,4.3,5.0,5.8,7.2,10.3,12.1,15.6,15.2,,2.3,,,
105,강릉,1993-12-14,-0.2,-3.3,2400,3.2,1357,,,,,,,10.3,320,1915,5.8,320,1906,2.2,1892,320,-12.6,24,1143,38.5,2.4,1027.1,1033.9,2400,1027.3,0000,1030.6,9.6,8.4,1200,1.74,9.79,,,,,,0.0,0.0,0.5,-9.6,1.7,2.3,3.7,5.3,7.3,10.3,12.1,15.6,15.2,,2.8,,,
105,강릉,1993-12-15,-2.6,-6.9,0735,3.0,1334,,,,,,,9.1,290,0235,5.0,320,0809,2.4,2057,320,-12.7,34,1150,45.8,2.4,1031.5,1036.3,0856,1033.9,0000,1035.0,9.6,8.9,1200,1.67,9.47,,,,,,0.0,0.0,-1.6,-10.8,-0.6,-0.1,2.1,4.2,6.8,10.1,11.7,15.5,15.2,,1.8,,,
105,강릉,1993-12-16,0.3,-3.9,0802,5.4,1240,,,,,1.17,0.0,19.0,340,2355,10.5,320,2356,3.7,3240,320,-9.4,38,0520,49.3,3.2,1025.0,1034.6,0000,1021.5,2134,1028.5,9.6,7.5,1100,1.58,9.13,,,,,,4.3,2.3,0.2,-10.2,0.0,0.1,1.7,3.6,6.3,9.9,11.7,15.4,15.2,,3.0,0.0,{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2240.  {눈}2120-2230.,
105,강릉,1993-12-17,-3.0,-6.4,0752,1.2,1355,,,,,,,17.4,320,0020,12.3,320,0023,4.1,3544,320,-14.9,33,1400,39.0,2.0,1025.9,1032.5,1030,1023.7,0020,1029.4,9.6,8.1,1200,1.67,9.33,,,,,,0.0,0.0,-1.8,-9.9,-0.5,0.0,1.7,3.4,5.7,9.7,11.6,15.3,15.2,,1.6,,,
105,강릉,1993-12-18,2.1,-4.8,0236,8.2,1303,,,,,,,13.4,320,0910,7.3,320,1919,3.2,2778,320,-6.9,35,1400,51.3,3.7,1024.7,1030.0,0957,1026.6,1447,1028.1,9.6,8.4,1200,1.63,9.26,,,,,,1.0,0.1,1.1,-11.8,0.3,0.4,1.5,3.1,5.5,9.3,11.4,15.3,15.2,,3.3,,,
105,강릉,1993-12-19,3.5,0.3,0759,8.5,1503,,,,,,,12.2,290,0150,6.7,320,1342,2.1,1815,320,-2.5,51,1407,65.0,5.1,1021.1,1026.9,0000,1022.1,1450,1024.5,9.6,2.5,1300,1.18,5.47,,,,,,5.3,3.8,1.4,-8.0,1.5,1.6,2.2,3.4,5.3,9.2,11.2,15.2,15.2,,1.3,,,
105,강릉,1993-12-20,5.5,-0.2,0253,10.7,1257,,,,,1.53,0.0,13.2,290,1350,6.3,290,1348,2.7,2329,320,-1.1,45,1250,64.5,5.6,1017.3,1023.9,0000,1017.0,2400,1020.6,9.5,3.7,1200,1.55,5.97,,,,,,7.3,5.8,3.0,-7.3,3.1,3.2,3.4,3.9,5.3,9.0,11.2,15.1,15.2,,2.1,0.0,{비}1556-1605.  {비}1732-{비}{강도0}1800-1855.,
105,강릉,1993-12-21,-2.1,-6.2,2400,5.6,0000,,,,,,,19.3,360,1333,13.3,290,2142,5.2,4495,320,-14.0,29,1212,40.8,2.3,1017.0,1023.2,1847,1016.2,0022,1020.5,9.5,8.3,1200,1.65,9.35,,,,,,0.0,0.0,-1.3,-9.9,0.9,1.7,3.1,4.1,5.6,8.9,11.1,15.0,15.1,,2.7,,,
